index,image,op,backend,threads_used,time_ms,correct,width,height,area
2312,image3079.jpg,gaussian,mt,20,9.700300,1,1600,900,1440000
2313,image308.jpg,sobel,cuda,1,0.202800,1,1600,1063,1700800
2313,image308.jpg,sobel,cpu,1,43.353100,1,1600,1063,1700800
2313,image308.jpg,sobel,mt,20,4.709100,1,1600,1063,1700800
2313,image308.jpg,sharpen,cuda,1,0.058700,1,1600,1063,1700800
2313,image308.jpg,sharpen,cpu,1,85.970300,1,1600,1063,1700800
2313,image308.jpg,sharpen,mt,20,9.861900,1,1600,1063,1700800
2313,image308.jpg,gaussian,cuda,1,0.095200,1,1600,1063,1700800
2313,image308.jpg,gaussian,cpu,1,76.285100,1,1600,1063,1700800
2313,image308.jpg,gaussian,mt,20,8.896200,1,1600,1063,1700800
2314,image3080.jpg,sobel,cuda,1,0.113800,1,1024,768,786432
2314,image3080.jpg,sobel,cpu,1,20.934900,1,1024,768,786432
2314,image3080.jpg,sobel,mt,20,2.487000,1,1024,768,786432
2314,image3080.jpg,sharpen,cuda,1,0.046600,1,1024,768,786432
2314,image3080.jpg,sharpen,cpu,1,41.300300,1,1024,768,786432
2314,image3080.jpg,sharpen,mt,20,6.473200,1,1024,768,786432
2314,image3080.jpg,gaussian,cuda,1,0.078700,1,1024,768,786432
2314,image3080.jpg,gaussian,cpu,1,34.544000,1,1024,768,786432
2314,image3080.jpg,gaussian,mt,20,4.514300,1,1024,768,786432
2315,image3081.jpg,sobel,cuda,1,0.111300,1,1024,768,786432
2315,image3081.jpg,sobel,cpu,1,20.119900,1,1024,768,786432
2315,image3081.jpg,sobel,mt,20,2.641000,1,1024,768,786432
2315,image3081.jpg,sharpen,cuda,1,0.045900,1,1024,768,786432
2315,image3081.jpg,sharpen,cpu,1,41.631200,1,1024,768,786432
2315,image3081.jpg,sharpen,mt,20,4.639800,1,1024,768,786432
2315,image3081.jpg,gaussian,cuda,1,0.079000,1,1024,768,786432
2315,image3081.jpg,gaussian,cpu,1,34.297500,1,1024,768,786432
2315,image3081.jpg,gaussian,mt,20,5.020500,1,1024,768,786432
2316,image3082.jpg,sobel,cuda,1,0.205400,1,1600,1067,1707200
2316,image3082.jpg,sobel,cpu,1,43.006800,1,1600,1067,1707200
2316,image3082.jpg,sobel,mt,20,5.223000,1,1600,1067,1707200
2316,image3082.jpg,sharpen,cuda,1,0.060800,1,1600,1067,1707200
2316,image3082.jpg,sharpen,cpu,1,85.222300,1,1600,1067,1707200
2316,image3082.jpg,sharpen,mt,20,9.237600,1,1600,1067,1707200
2316,image3082.jpg,gaussian,cuda,1,0.101200,1,1600,1067,1707200
2316,image3082.jpg,gaussian,cpu,1,73.237200,1,1600,1067,1707200
2316,image3082.jpg,gaussian,mt,20,11.624100,1,1600,1067,1707200
2317,image3083.jpg,sobel,cuda,1,0.206900,1,1600,1066,1705600
2317,image3083.jpg,sobel,cpu,1,43.315300,1,1600,1066,1705600
2317,image3083.jpg,sobel,mt,20,5.274600,1,1600,1066,1705600
2317,image3083.jpg,sharpen,cuda,1,0.058700,1,1600,1066,1705600
2317,image3083.jpg,sharpen,cpu,1,83.848500,1,1600,1066,1705600
2317,image3083.jpg,sharpen,mt,20,9.511200,1,1600,1066,1705600
2317,image3083.jpg,gaussian,cuda,1,0.098100,1,1600,1066,1705600
2317,image3083.jpg,gaussian,cpu,1,75.926300,1,1600,1066,1705600
2317,image3083.jpg,gaussian,mt,20,8.095800,1,1600,1066,1705600
2318,image3084.jpg,sobel,cuda,1,0.104600,1,1024,683,699392
2318,image3084.jpg,sobel,cpu,1,18.192600,1,1024,683,699392
2318,image3084.jpg,sobel,mt,20,4.065400,1,1024,683,699392
2318,image3084.jpg,sharpen,cuda,1,0.045300,1,1024,683,699392
2318,image3084.jpg,sharpen,cpu,1,37.043400,1,1024,683,699392
2318,image3084.jpg,sharpen,mt,20,4.943300,1,1024,683,699392
2318,image3084.jpg,gaussian,cuda,1,0.083300,1,1024,683,699392
2318,image3084.jpg,gaussian,cpu,1,29.620000,1,1024,683,699392
2318,image3084.jpg,gaussian,mt,20,4.552300,1,1024,683,699392
2319,image3085.jpg,sobel,cuda,1,0.079300,1,640,640,409600
2319,image3085.jpg,sobel,cpu,1,10.235400,1,640,640,409600
2319,image3085.jpg,sobel,mt,20,2.194500,1,640,640,409600
2319,image3085.jpg,sharpen,cuda,1,0.040900,1,640,640,409600
2319,image3085.jpg,sharpen,cpu,1,20.966200,1,640,640,409600
2319,image3085.jpg,sharpen,mt,20,3.161900,1,640,640,409600
2319,image3085.jpg,gaussian,cuda,1,0.070800,1,640,640,409600
2319,image3085.jpg,gaussian,cpu,1,18.206000,1,640,640,409600
2319,image3085.jpg,gaussian,mt,20,3.821200,1,640,640,409600
2320,image3086.jpg,sobel,cuda,1,0.106400,1,1024,626,641024
2320,image3086.jpg,sobel,cpu,1,16.235800,1,1024,626,641024
2320,image3086.jpg,sobel,mt,20,2.233500,1,1024,626,641024
2320,image3086.jpg,sharpen,cuda,1,0.049300,1,1024,626,641024
2320,image3086.jpg,sharpen,cpu,1,33.815700,1,1024,626,641024
2320,image3086.jpg,sharpen,mt,20,4.253000,1,1024,626,641024
2320,image3086.jpg,gaussian,cuda,1,0.075000,1,1024,626,641024
2320,image3086.jpg,gaussian,cpu,1,27.820400,1,1024,626,641024
2320,image3086.jpg,gaussian,mt,20,4.455200,1,1024,626,641024
2321,image3087.jpg,sobel,cuda,1,0.192300,1,1600,989,1582400
2321,image3087.jpg,sobel,cpu,1,40.594200,1,1600,989,1582400
2321,image3087.jpg,sobel,mt,20,4.794300,1,1600,989,1582400
2321,image3087.jpg,sharpen,cuda,1,0.058100,1,1600,989,1582400
2321,image3087.jpg,sharpen,cpu,1,80.740900,1,1600,989,1582400
2321,image3087.jpg,sharpen,mt,20,8.948800,1,1600,989,1582400
2321,image3087.jpg,gaussian,cuda,1,0.097100,1,1600,989,1582400
2321,image3087.jpg,gaussian,cpu,1,68.478700,1,1600,989,1582400
2321,image3087.jpg,gaussian,mt,20,9.793700,1,1600,989,1582400
2322,image3088.jpg,sobel,cuda,1,0.118800,1,1024,768,786432
2322,image3088.jpg,sobel,cpu,1,21.615500,1,1024,768,786432
2322,image3088.jpg,sobel,mt,20,2.551200,1,1024,768,786432
2322,image3088.jpg,sharpen,cuda,1,0.046800,1,1024,768,786432
2322,image3088.jpg,sharpen,cpu,1,43.234600,1,1024,768,786432
2322,image3088.jpg,sharpen,mt,20,5.171600,1,1024,768,786432
2322,image3088.jpg,gaussian,cuda,1,0.081500,1,1024,768,786432
2322,image3088.jpg,gaussian,cpu,1,36.152500,1,1024,768,786432
2322,image3088.jpg,gaussian,mt,20,4.683300,1,1024,768,786432
2323,image3089.jpg,sobel,cuda,1,0.070400,1,640,480,307200
2323,image3089.jpg,sobel,cpu,1,7.812900,1,640,480,307200
2323,image3089.jpg,sobel,mt,20,1.817200,1,640,480,307200
2323,image3089.jpg,sharpen,cuda,1,0.041000,1,640,480,307200
2323,image3089.jpg,sharpen,cpu,1,15.739400,1,640,480,307200
2323,image3089.jpg,sharpen,mt,20,3.305400,1,640,480,307200
2323,image3089.jpg,gaussian,cuda,1,0.070800,1,640,480,307200
2323,image3089.jpg,gaussian,cpu,1,13.216000,1,640,480,307200
2323,image3089.jpg,gaussian,mt,20,2.154000,1,640,480,307200
2324,image309.jpg,sobel,cuda,1,0.113300,1,1024,768,786432
2324,image309.jpg,sobel,cpu,1,20.063200,1,1024,768,786432
2324,image309.jpg,sobel,mt,20,2.827800,1,1024,768,786432
2324,image309.jpg,sharpen,cuda,1,0.062700,1,1024,768,786432
2324,image309.jpg,sharpen,cpu,1,40.097200,1,1024,768,786432
2324,image309.jpg,sharpen,mt,20,4.548700,1,1024,768,786432
2324,image309.jpg,gaussian,cuda,1,0.080400,1,1024,768,786432
2324,image309.jpg,gaussian,cpu,1,33.563400,1,1024,768,786432
2324,image309.jpg,gaussian,mt,20,5.006500,1,1024,768,786432
2325,image3090.jpg,sobel,cuda,1,0.107400,1,1024,683,699392
2325,image3090.jpg,sobel,cpu,1,17.963900,1,1024,683,699392
2325,image3090.jpg,sobel,mt,20,3.561300,1,1024,683,699392
2325,image3090.jpg,sharpen,cuda,1,0.043900,1,1024,683,699392
2325,image3090.jpg,sharpen,cpu,1,37.439900,1,1024,683,699392
2325,image3090.jpg,sharpen,mt,20,4.523200,1,1024,683,699392
2325,image3090.jpg,gaussian,cuda,1,0.077500,1,1024,683,699392
2325,image3090.jpg,gaussian,cpu,1,30.180500,1,1024,683,699392
2325,image3090.jpg,gaussian,mt,20,4.109200,1,1024,683,699392
2326,image3091.jpg,sobel,cuda,1,0.187200,1,1600,774,1238400
2326,image3091.jpg,sobel,cpu,1,31.587200,1,1600,774,1238400
2326,image3091.jpg,sobel,mt,20,4.663400,1,1600,774,1238400
2326,image3091.jpg,sharpen,cuda,1,0.053500,1,1600,774,1238400
2326,image3091.jpg,sharpen,cpu,1,64.979700,1,1600,774,1238400
2326,image3091.jpg,sharpen,mt,20,7.173500,1,1600,774,1238400
2326,image3091.jpg,gaussian,cuda,1,0.087200,1,1600,774,1238400
2326,image3091.jpg,gaussian,cpu,1,54.173000,1,1600,774,1238400
2326,image3091.jpg,gaussian,mt,20,6.662500,1,1600,774,1238400
2327,image3092.jpg,sobel,cuda,1,0.104600,1,1024,683,699392
2327,image3092.jpg,sobel,cpu,1,17.729500,1,1024,683,699392
2327,image3092.jpg,sobel,mt,20,2.527800,1,1024,683,699392
2327,image3092.jpg,sharpen,cuda,1,0.045200,1,1024,683,699392
2327,image3092.jpg,sharpen,cpu,1,35.806100,1,1024,683,699392
2327,image3092.jpg,sharpen,mt,20,4.452000,1,1024,683,699392
2327,image3092.jpg,gaussian,cuda,1,0.075200,1,1024,683,699392
2327,image3092.jpg,gaussian,cpu,1,32.786300,1,1024,683,699392
2327,image3092.jpg,gaussian,mt,20,4.303000,1,1024,683,699392
2328,image3093.jpg,sobel,cuda,1,0.203600,1,1600,1066,1705600
2328,image3093.jpg,sobel,cpu,1,41.828300,1,1600,1066,1705600
2328,image3093.jpg,sobel,mt,20,4.935200,1,1600,1066,1705600
2328,image3093.jpg,sharpen,cuda,1,0.059100,1,1600,1066,1705600
2328,image3093.jpg,sharpen,cpu,1,91.378400,1,1600,1066,1705600
2328,image3093.jpg,sharpen,mt,20,11.157600,1,1600,1066,1705600
2328,image3093.jpg,gaussian,cuda,1,0.098600,1,1600,1066,1705600
2328,image3093.jpg,gaussian,cpu,1,76.063100,1,1600,1066,1705600
2328,image3093.jpg,gaussian,mt,20,8.696400,1,1600,1066,1705600
2329,image3094.jpg,sobel,cuda,1,0.174300,1,1599,898,1435902
2329,image3094.jpg,sobel,cpu,1,36.090600,1,1599,898,1435902
2329,image3094.jpg,sobel,mt,20,4.222300,1,1599,898,1435902
2329,image3094.jpg,sharpen,cuda,1,0.065300,1,1599,898,1435902
2329,image3094.jpg,sharpen,cpu,1,76.736700,1,1599,898,1435902
2329,image3094.jpg,sharpen,mt,20,8.334400,1,1599,898,1435902
2329,image3094.jpg,gaussian,cuda,1,0.101700,1,1599,898,1435902
2329,image3094.jpg,gaussian,cpu,1,68.535000,1,1599,898,1435902
2329,image3094.jpg,gaussian,mt,20,7.042900,1,1599,898,1435902
2330,image3095.jpg,sobel,cuda,1,0.111100,1,1024,768,786432
2330,image3095.jpg,sobel,cpu,1,19.661400,1,1024,768,786432
2330,image3095.jpg,sobel,mt,20,2.711700,1,1024,768,786432
2330,image3095.jpg,sharpen,cuda,1,0.045800,1,1024,768,786432
2330,image3095.jpg,sharpen,cpu,1,39.776600,1,1024,768,786432
2330,image3095.jpg,sharpen,mt,20,5.205100,1,1024,768,786432
2330,image3095.jpg,gaussian,cuda,1,0.083700,1,1024,768,786432
2330,image3095.jpg,gaussian,cpu,1,34.575200,1,1024,768,786432
2330,image3095.jpg,gaussian,mt,20,6.505100,1,1024,768,786432
2331,image3096.jpg,sobel,cuda,1,0.203600,1,1600,1067,1707200
2331,image3096.jpg,sobel,cpu,1,43.491000,1,1600,1067,1707200
2331,image3096.jpg,sobel,mt,20,4.697300,1,1600,1067,1707200
2331,image3096.jpg,sharpen,cuda,1,0.067100,1,1600,1067,1707200
2331,image3096.jpg,sharpen,cpu,1,93.345600,1,1600,1067,1707200
2331,image3096.jpg,sharpen,mt,20,10.106900,1,1600,1067,1707200
2331,image3096.jpg,gaussian,cuda,1,0.114000,1,1600,1067,1707200
2331,image3096.jpg,gaussian,cpu,1,74.739700,1,1600,1067,1707200
2331,image3096.jpg,gaussian,mt,20,8.337500,1,1600,1067,1707200
2332,image3097.jpg,sobel,cuda,1,0.101600,1,800,800,640000
2332,image3097.jpg,sobel,cpu,1,17.562300,1,800,800,640000
2332,image3097.jpg,sobel,mt,20,2.789400,1,800,800,640000
2332,image3097.jpg,sharpen,cuda,1,0.048000,1,800,800,640000
2332,image3097.jpg,sharpen,cpu,1,32.527800,1,800,800,640000
2332,image3097.jpg,sharpen,mt,20,4.499400,1,800,800,640000
2332,image3097.jpg,gaussian,cuda,1,0.082200,1,800,800,640000
2332,image3097.jpg,gaussian,cpu,1,27.686200,1,800,800,640000
2332,image3097.jpg,gaussian,mt,20,3.709000,1,800,800,640000
2333,image3098.jpg,sobel,cuda,1,0.139800,1,1599,648,1036152
2333,image3098.jpg,sobel,cpu,1,26.592200,1,1599,648,1036152
2333,image3098.jpg,sobel,mt,20,4.292900,1,1599,648,1036152
2333,image3098.jpg,sharpen,cuda,1,0.057500,1,1599,648,1036152
2333,image3098.jpg,sharpen,cpu,1,60.002100,1,1599,648,1036152
2333,image3098.jpg,sharpen,mt,20,6.625000,1,1599,648,1036152
2333,image3098.jpg,gaussian,cuda,1,0.085200,1,1599,648,1036152
2333,image3098.jpg,gaussian,cpu,1,44.912600,1,1599,648,1036152
2333,image3098.jpg,gaussian,mt,20,6.652700,1,1599,648,1036152
2334,image3099.jpg,sobel,cuda,1,0.136700,1,1024,714,731136
2334,image3099.jpg,sobel,cpu,1,18.599600,1,1024,714,731136
2334,image3099.jpg,sobel,mt,20,2.902300,1,1024,714,731136
2334,image3099.jpg,sharpen,cuda,1,0.047300,1,1024,714,731136
2334,image3099.jpg,sharpen,cpu,1,50.813900,1,1024,714,731136
2334,image3099.jpg,sharpen,mt,20,5.575600,1,1024,714,731136
2334,image3099.jpg,gaussian,cuda,1,0.079900,1,1024,714,731136
2334,image3099.jpg,gaussian,cpu,1,32.953600,1,1024,714,731136
2334,image3099.jpg,gaussian,mt,20,4.540300,1,1024,714,731136
2335,image31.jpg,sobel,cuda,1,0.149500,1,1024,1024,1048576
2335,image31.jpg,sobel,cpu,1,26.967500,1,1024,1024,1048576
2335,image31.jpg,sobel,mt,20,4.095800,1,1024,1024,1048576
2335,image31.jpg,sharpen,cuda,1,0.050100,1,1024,1024,1048576
2335,image31.jpg,sharpen,cpu,1,52.832200,1,1024,1024,1048576
2335,image31.jpg,sharpen,mt,20,5.866700,1,1024,1024,1048576
2335,image31.jpg,gaussian,cuda,1,0.084700,1,1024,1024,1048576
2335,image31.jpg,gaussian,cpu,1,47.429600,1,1024,1024,1048576
2335,image31.jpg,gaussian,mt,20,5.575000,1,1024,1024,1048576
2336,image310.jpg,sobel,cuda,1,0.106400,1,1024,681,697344
2336,image310.jpg,sobel,cpu,1,17.505400,1,1024,681,697344
2336,image310.jpg,sobel,mt,20,2.904700,1,1024,681,697344
2336,image310.jpg,sharpen,cuda,1,0.047400,1,1024,681,697344
2336,image310.jpg,sharpen,cpu,1,37.764600,1,1024,681,697344
2336,image310.jpg,sharpen,mt,20,5.028100,1,1024,681,697344
2336,image310.jpg,gaussian,cuda,1,0.173200,1,1024,681,697344
2336,image310.jpg,gaussian,cpu,1,31.816500,1,1024,681,697344
2336,image310.jpg,gaussian,mt,20,5.069100,1,1024,681,697344
2337,image3100.jpg,sobel,cuda,1,0.106500,1,1024,679,695296
2337,image3100.jpg,sobel,cpu,1,18.594200,1,1024,679,695296
2337,image3100.jpg,sobel,mt,20,2.630700,1,1024,679,695296
2337,image3100.jpg,sharpen,cuda,1,0.046600,1,1024,679,695296
2337,image3100.jpg,sharpen,cpu,1,34.915000,1,1024,679,695296
2337,image3100.jpg,sharpen,mt,20,4.278400,1,1024,679,695296
2337,image3100.jpg,gaussian,cuda,1,0.077000,1,1024,679,695296
2337,image3100.jpg,gaussian,cpu,1,30.565300,1,1024,679,695296
2337,image3100.jpg,gaussian,mt,20,5.729900,1,1024,679,695296
2338,image3101.jpg,sobel,cuda,1,0.084700,1,600,800,480000
2338,image3101.jpg,sobel,cpu,1,12.025300,1,600,800,480000
2338,image3101.jpg,sobel,mt,20,2.409100,1,600,800,480000
2338,image3101.jpg,sharpen,cuda,1,0.042800,1,600,800,480000
2338,image3101.jpg,sharpen,cpu,1,25.290200,1,600,800,480000
2338,image3101.jpg,sharpen,mt,20,3.349600,1,600,800,480000
2338,image3101.jpg,gaussian,cuda,1,0.071600,1,600,800,480000
2338,image3101.jpg,gaussian,cpu,1,20.655600,1,600,800,480000
2338,image3101.jpg,gaussian,mt,20,3.627500,1,600,800,480000
2339,image3102.jpg,sobel,cuda,1,0.188000,1,1600,900,1440000
2339,image3102.jpg,sobel,cpu,1,36.810300,1,1600,900,1440000
2339,image3102.jpg,sobel,mt,20,4.517400,1,1600,900,1440000
2339,image3102.jpg,sharpen,cuda,1,0.057100,1,1600,900,1440000
2339,image3102.jpg,sharpen,cpu,1,72.773000,1,1600,900,1440000
2339,image3102.jpg,sharpen,mt,20,8.141400,1,1600,900,1440000
2339,image3102.jpg,gaussian,cuda,1,0.101800,1,1600,900,1440000
2339,image3102.jpg,gaussian,cpu,1,61.947100,1,1600,900,1440000
2339,image3102.jpg,gaussian,mt,20,7.217000,1,1600,900,1440000
2340,image3103.jpg,sobel,cuda,1,0.202700,1,1600,1066,1705600
2340,image3103.jpg,sobel,cpu,1,43.939800,1,1600,1066,1705600
2340,image3103.jpg,sobel,mt,20,5.138400,1,1600,1066,1705600
2340,image3103.jpg,sharpen,cuda,1,0.060100,1,1600,1066,1705600
2340,image3103.jpg,sharpen,cpu,1,88.861900,1,1600,1066,1705600
2340,image3103.jpg,sharpen,mt,20,9.882900,1,1600,1066,1705600
2340,image3103.jpg,gaussian,cuda,1,0.100500,1,1600,1066,1705600
2340,image3103.jpg,gaussian,cpu,1,75.758700,1,1600,1066,1705600
2340,image3103.jpg,gaussian,mt,20,8.425800,1,1600,1066,1705600
2341,image3104.jpg,sobel,cuda,1,0.210500,1,1600,1089,1742400
2341,image3104.jpg,sobel,cpu,1,45.424100,1,1600,1089,1742400
2341,image3104.jpg,sobel,mt,20,5.062400,1,1600,1089,1742400
2341,image3104.jpg,sharpen,cuda,1,0.069500,1,1600,1089,1742400
2341,image3104.jpg,sharpen,cpu,1,90.975300,1,1600,1089,1742400
2341,image3104.jpg,sharpen,mt,20,11.199800,1,1600,1089,1742400
2341,image3104.jpg,gaussian,cuda,1,0.098400,1,1600,1089,1742400
2341,image3104.jpg,gaussian,cpu,1,76.079600,1,1600,1089,1742400
2341,image3104.jpg,gaussian,mt,20,8.783600,1,1600,1089,1742400
2342,image3105.jpg,sobel,cuda,1,0.105600,1,500,375,187500
2342,image3105.jpg,sobel,cpu,1,4.694600,1,500,375,187500
2342,image3105.jpg,sobel,mt,20,1.356900,1,500,375,187500
2342,image3105.jpg,sharpen,cuda,1,0.059900,1,500,375,187500
2342,image3105.jpg,sharpen,cpu,1,9.344700,1,500,375,187500
2342,image3105.jpg,sharpen,mt,20,2.187800,1,500,375,187500
2342,image3105.jpg,gaussian,cuda,1,0.070900,1,500,375,187500
2342,image3105.jpg,gaussian,cpu,1,8.060900,1,500,375,187500
2342,image3105.jpg,gaussian,mt,20,1.901200,1,500,375,187500
2343,image3106.jpg,sobel,cuda,1,0.205500,1,1600,1066,1705600
2343,image3106.jpg,sobel,cpu,1,45.728400,1,1600,1066,1705600
2343,image3106.jpg,sobel,mt,20,4.982500,1,1600,1066,1705600
2343,image3106.jpg,sharpen,cuda,1,0.062600,1,1600,1066,1705600
2343,image3106.jpg,sharpen,cpu,1,88.816100,1,1600,1066,1705600
2343,image3106.jpg,sharpen,mt,20,9.694200,1,1600,1066,1705600
2343,image3106.jpg,gaussian,cuda,1,0.099000,1,1600,1066,1705600
2343,image3106.jpg,gaussian,cpu,1,77.490200,1,1600,1066,1705600
2343,image3106.jpg,gaussian,mt,20,10.545200,1,1600,1066,1705600
2344,image3107.jpg,sobel,cuda,1,0.104000,1,800,800,640000
2344,image3107.jpg,sobel,cpu,1,16.000600,1,800,800,640000
2344,image3107.jpg,sobel,mt,20,2.525000,1,800,800,640000
2344,image3107.jpg,sharpen,cuda,1,0.060200,1,800,800,640000
2344,image3107.jpg,sharpen,cpu,1,32.293300,1,800,800,640000
2344,image3107.jpg,sharpen,mt,20,4.145400,1,800,800,640000
2344,image3107.jpg,gaussian,cuda,1,0.074900,1,800,800,640000
2344,image3107.jpg,gaussian,cpu,1,27.481500,1,800,800,640000
2344,image3107.jpg,gaussian,mt,20,3.753500,1,800,800,640000
2345,image3108.jpg,sobel,cuda,1,0.105700,1,1024,682,698368
2345,image3108.jpg,sobel,cpu,1,17.876000,1,1024,682,698368
2345,image3108.jpg,sobel,mt,20,2.588600,1,1024,682,698368
2345,image3108.jpg,sharpen,cuda,1,0.051000,1,1024,682,698368
2345,image3108.jpg,sharpen,cpu,1,36.153000,1,1024,682,698368
2345,image3108.jpg,sharpen,mt,20,5.261400,1,1024,682,698368
2345,image3108.jpg,gaussian,cuda,1,0.075600,1,1024,682,698368
2345,image3108.jpg,gaussian,cpu,1,30.006600,1,1024,682,698368
2345,image3108.jpg,gaussian,mt,20,4.411600,1,1024,682,698368
2346,image3109.jpg,sobel,cuda,1,0.066800,1,700,467,326900
2346,image3109.jpg,sobel,cpu,1,8.140000,1,700,467,326900
2346,image3109.jpg,sobel,mt,20,1.602300,1,700,467,326900
2346,image3109.jpg,sharpen,cuda,1,0.039000,1,700,467,326900
2346,image3109.jpg,sharpen,cpu,1,17.742800,1,700,467,326900
2346,image3109.jpg,sharpen,mt,20,2.911400,1,700,467,326900
2346,image3109.jpg,gaussian,cuda,1,0.117800,1,700,467,326900
2346,image3109.jpg,gaussian,cpu,1,14.099800,1,700,467,326900
2346,image3109.jpg,gaussian,mt,20,2.961500,1,700,467,326900
2347,image311.jpg,sobel,cuda,1,0.085500,1,640,640,409600
2347,image311.jpg,sobel,cpu,1,10.509600,1,640,640,409600
2347,image311.jpg,sobel,mt,20,1.804200,1,640,640,409600
2347,image311.jpg,sharpen,cuda,1,0.048800,1,640,640,409600
2347,image311.jpg,sharpen,cpu,1,20.944800,1,640,640,409600
2347,image311.jpg,sharpen,mt,20,2.887000,1,640,640,409600
2347,image311.jpg,gaussian,cuda,1,0.070700,1,640,640,409600
2347,image311.jpg,gaussian,cpu,1,17.982700,1,640,640,409600
2347,image311.jpg,gaussian,mt,20,2.502300,1,640,640,409600
2348,image3110.jpg,sobel,cuda,1,0.110200,1,1024,768,786432
2348,image3110.jpg,sobel,cpu,1,19.690400,1,1024,768,786432
2348,image3110.jpg,sobel,mt,20,2.822700,1,1024,768,786432
2348,image3110.jpg,sharpen,cuda,1,0.047100,1,1024,768,786432
2348,image3110.jpg,sharpen,cpu,1,42.017400,1,1024,768,786432
2348,image3110.jpg,sharpen,mt,20,4.839100,1,1024,768,786432
2348,image3110.jpg,gaussian,cuda,1,0.079300,1,1024,768,786432
2348,image3110.jpg,gaussian,cpu,1,35.592000,1,1024,768,786432
2348,image3110.jpg,gaussian,mt,20,4.923900,1,1024,768,786432
2349,image3111.jpg,sobel,cuda,1,0.066500,1,640,427,273280
2349,image3111.jpg,sobel,cpu,1,6.976800,1,640,427,273280
2349,image3111.jpg,sobel,mt,20,1.390400,1,640,427,273280
2349,image3111.jpg,sharpen,cuda,1,0.038100,1,640,427,273280
2349,image3111.jpg,sharpen,cpu,1,14.498400,1,640,427,273280
2349,image3111.jpg,sharpen,mt,20,2.998200,1,640,427,273280
2349,image3111.jpg,gaussian,cuda,1,0.068000,1,640,427,273280
2349,image3111.jpg,gaussian,cpu,1,11.765700,1,640,427,273280
2349,image3111.jpg,gaussian,mt,20,2.597000,1,640,427,273280
2350,image3112.jpg,sobel,cuda,1,0.106200,1,1023,682,697686
2350,image3112.jpg,sobel,cpu,1,17.676300,1,1023,682,697686
2350,image3112.jpg,sobel,mt,20,3.118300,1,1023,682,697686
2350,image3112.jpg,sharpen,cuda,1,0.052100,1,1023,682,697686
2350,image3112.jpg,sharpen,cpu,1,36.134900,1,1023,682,697686
2350,image3112.jpg,sharpen,mt,20,4.731900,1,1023,682,697686
2350,image3112.jpg,gaussian,cuda,1,0.077000,1,1023,682,697686
2350,image3112.jpg,gaussian,cpu,1,30.570800,1,1023,682,697686
2350,image3112.jpg,gaussian,mt,20,4.258200,1,1023,682,697686
2351,image3113.jpg,sobel,cuda,1,0.105600,1,1024,692,708608
2351,image3113.jpg,sobel,cpu,1,18.141100,1,1024,692,708608
2351,image3113.jpg,sobel,mt,20,2.560700,1,1024,692,708608
2351,image3113.jpg,sharpen,cuda,1,0.048500,1,1024,692,708608
2351,image3113.jpg,sharpen,cpu,1,37.602500,1,1024,692,708608
2351,image3113.jpg,sharpen,mt,20,4.417300,1,1024,692,708608
2351,image3113.jpg,gaussian,cuda,1,0.075200,1,1024,692,708608
2351,image3113.jpg,gaussian,cpu,1,31.042500,1,1024,692,708608
2351,image3113.jpg,gaussian,mt,20,4.157000,1,1024,692,708608
2352,image3114.jpg,sobel,cuda,1,0.201900,1,1600,1060,1696000
2352,image3114.jpg,sobel,cpu,1,44.565600,1,1600,1060,1696000
2352,image3114.jpg,sobel,mt,20,4.934500,1,1600,1060,1696000
2352,image3114.jpg,sharpen,cuda,1,0.061000,1,1600,1060,1696000
2352,image3114.jpg,sharpen,cpu,1,85.108100,1,1600,1060,1696000
2352,image3114.jpg,sharpen,mt,20,9.294100,1,1600,1060,1696000
2352,image3114.jpg,gaussian,cuda,1,0.114200,1,1600,1060,1696000
2352,image3114.jpg,gaussian,cpu,1,73.737500,1,1600,1060,1696000
2352,image3114.jpg,gaussian,mt,20,8.115100,1,1600,1060,1696000
