index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
369,input369.ppm,gaussian,cpu,,1,72.904000,1,1600,1066,1705600
369,input369.ppm,gaussian,mt,,20,10.608700,1,1600,1066,1705600
370,input370.ppm,sobel,cuda,1,0,5.579300,1,1600,834,1334400
370,input370.ppm,sobel,cpu,,1,33.713000,1,1600,834,1334400
370,input370.ppm,sobel,mt,,20,5.207200,1,1600,834,1334400
370,input370.ppm,sharpen,cuda,,1,5.074200,1,1600,834,1334400
370,input370.ppm,sharpen,cpu,,1,67.875300,1,1600,834,1334400
370,input370.ppm,sharpen,mt,,20,9.002200,1,1600,834,1334400
370,input370.ppm,gaussian,cuda,,1,5.247900,1,1600,834,1334400
370,input370.ppm,gaussian,cpu,,1,58.155100,1,1600,834,1334400
370,input370.ppm,gaussian,mt,,20,10.157000,1,1600,834,1334400
371,input371.ppm,sobel,cuda,1,0,2.137200,1,511,640,327040
371,input371.ppm,sobel,cpu,,1,8.313900,1,511,640,327040
371,input371.ppm,sobel,mt,,20,2.076300,1,511,640,327040
371,input371.ppm,sharpen,cuda,,1,1.688700,1,511,640,327040
371,input371.ppm,sharpen,cpu,,1,17.892400,1,511,640,327040
371,input371.ppm,sharpen,mt,,20,2.596000,1,511,640,327040
371,input371.ppm,gaussian,cuda,,1,1.738900,1,511,640,327040
371,input371.ppm,gaussian,cpu,,1,14.139800,1,511,640,327040
371,input371.ppm,gaussian,mt,,20,4.074300,1,511,640,327040
372,input372.ppm,sobel,cuda,1,0,4.003200,1,1024,683,699392
372,input372.ppm,sobel,cpu,,1,17.752400,1,1024,683,699392
372,input372.ppm,sobel,mt,,20,2.716800,1,1024,683,699392
372,input372.ppm,sharpen,cuda,,1,2.547000,1,1024,683,699392
372,input372.ppm,sharpen,cpu,,1,35.457400,1,1024,683,699392
372,input372.ppm,sharpen,mt,,20,5.600000,1,1024,683,699392
372,input372.ppm,gaussian,cuda,,1,2.988700,1,1024,683,699392
372,input372.ppm,gaussian,cpu,,1,29.888800,1,1024,683,699392
372,input372.ppm,gaussian,mt,,20,4.466400,1,1024,683,699392
373,input373.ppm,sobel,cuda,1,0,1.160800,1,100,100,10000
373,input373.ppm,sobel,cpu,,1,0.256300,1,100,100,10000
373,input373.ppm,sobel,mt,,20,0.770100,1,100,100,10000
373,input373.ppm,sharpen,cuda,,1,0.611200,1,100,100,10000
373,input373.ppm,sharpen,cpu,,1,0.637900,1,100,100,10000
373,input373.ppm,sharpen,mt,,20,0.919300,1,100,100,10000
373,input373.ppm,gaussian,cuda,,1,0.510400,1,100,100,10000
373,input373.ppm,gaussian,cpu,,1,0.446700,1,100,100,10000
373,input373.ppm,gaussian,mt,,20,0.636700,1,100,100,10000
374,input374.ppm,sobel,cuda,1,0,7.220600,1,1600,1068,1708800
374,input374.ppm,sobel,cpu,,1,43.471400,1,1600,1068,1708800
374,input374.ppm,sobel,mt,,20,4.793000,1,1600,1068,1708800
374,input374.ppm,sharpen,cuda,,1,6.082100,1,1600,1068,1708800
374,input374.ppm,sharpen,cpu,,1,83.813500,1,1600,1068,1708800
374,input374.ppm,sharpen,mt,,20,9.423800,1,1600,1068,1708800
374,input374.ppm,gaussian,cuda,,1,6.634000,1,1600,1068,1708800
374,input374.ppm,gaussian,cpu,,1,72.576500,1,1600,1068,1708800
374,input374.ppm,gaussian,mt,,20,9.854100,1,1600,1068,1708800
375,input375.ppm,sobel,cuda,1,0,2.874200,1,800,800,640000
375,input375.ppm,sobel,cpu,,1,15.993200,1,800,800,640000
375,input375.ppm,sobel,mt,,20,2.384800,1,800,800,640000
375,input375.ppm,sharpen,cuda,,1,2.817400,1,800,800,640000
375,input375.ppm,sharpen,cpu,,1,32.947800,1,800,800,640000
375,input375.ppm,sharpen,mt,,20,6.157600,1,800,800,640000
375,input375.ppm,gaussian,cuda,,1,2.727400,1,800,800,640000
375,input375.ppm,gaussian,cpu,,1,28.117300,1,800,800,640000
375,input375.ppm,gaussian,mt,,20,4.239900,1,800,800,640000
376,input376.ppm,sobel,cuda,1,0,7.252100,1,1600,1066,1705600
376,input376.ppm,sobel,cpu,,1,42.375100,1,1600,1066,1705600
376,input376.ppm,sobel,mt,,20,6.434300,1,1600,1066,1705600
376,input376.ppm,sharpen,cuda,,1,6.220200,1,1600,1066,1705600
376,input376.ppm,sharpen,cpu,,1,86.532600,1,1600,1066,1705600
376,input376.ppm,sharpen,mt,,20,9.535300,1,1600,1066,1705600
376,input376.ppm,gaussian,cuda,,1,6.413800,1,1600,1066,1705600
376,input376.ppm,gaussian,cpu,,1,74.609000,1,1600,1066,1705600
376,input376.ppm,gaussian,mt,,20,11.988500,1,1600,1066,1705600
377,input377.ppm,sobel,cuda,1,0,5.927100,1,1599,875,1399125
377,input377.ppm,sobel,cpu,,1,35.245000,1,1599,875,1399125
377,input377.ppm,sobel,mt,,20,7.894500,1,1599,875,1399125
377,input377.ppm,sharpen,cuda,,1,5.041700,1,1599,875,1399125
377,input377.ppm,sharpen,cpu,,1,69.899500,1,1599,875,1399125
377,input377.ppm,sharpen,mt,,20,10.021200,1,1599,875,1399125
377,input377.ppm,gaussian,cuda,,1,5.537700,1,1599,875,1399125
377,input377.ppm,gaussian,cpu,,1,59.836300,1,1599,875,1399125
377,input377.ppm,gaussian,mt,,20,8.367800,1,1599,875,1399125
378,input378.ppm,sobel,cuda,1,0,3.528400,1,800,800,640000
378,input378.ppm,sobel,cpu,,1,16.297400,1,800,800,640000
378,input378.ppm,sobel,mt,,20,2.565000,1,800,800,640000
378,input378.ppm,sharpen,cuda,,1,2.593600,1,800,800,640000
378,input378.ppm,sharpen,cpu,,1,33.022000,1,800,800,640000
378,input378.ppm,sharpen,mt,,20,5.243900,1,800,800,640000
378,input378.ppm,gaussian,cuda,,1,2.669200,1,800,800,640000
378,input378.ppm,gaussian,cpu,,1,28.719500,1,800,800,640000
378,input378.ppm,gaussian,mt,,20,4.365300,1,800,800,640000
379,input379.ppm,sobel,cuda,1,0,6.998300,1,1600,1068,1708800
379,input379.ppm,sobel,cpu,,1,42.782500,1,1600,1068,1708800
379,input379.ppm,sobel,mt,,20,6.125800,1,1600,1068,1708800
379,input379.ppm,sharpen,cuda,,1,6.076500,1,1600,1068,1708800
379,input379.ppm,sharpen,cpu,,1,88.316300,1,1600,1068,1708800
379,input379.ppm,sharpen,mt,,20,11.410700,1,1600,1068,1708800
379,input379.ppm,gaussian,cuda,,1,6.616600,1,1600,1068,1708800
379,input379.ppm,gaussian,cpu,,1,72.884600,1,1600,1068,1708800
379,input379.ppm,gaussian,mt,,20,10.189100,1,1600,1068,1708800
380,input380.ppm,sobel,cuda,1,0,4.741900,1,1600,670,1072000
380,input380.ppm,sobel,cpu,,1,26.951600,1,1600,670,1072000
380,input380.ppm,sobel,mt,,20,5.839700,1,1600,670,1072000
380,input380.ppm,sharpen,cuda,,1,4.015500,1,1600,670,1072000
380,input380.ppm,sharpen,cpu,,1,53.971800,1,1600,670,1072000
380,input380.ppm,sharpen,mt,,20,6.717800,1,1600,670,1072000
380,input380.ppm,gaussian,cuda,,1,4.774200,1,1600,670,1072000
380,input380.ppm,gaussian,cpu,,1,46.186400,1,1600,670,1072000
380,input380.ppm,gaussian,mt,,20,7.361200,1,1600,670,1072000
381,input381.ppm,sobel,cuda,1,0,3.104300,1,1598,405,647190
381,input381.ppm,sobel,cpu,,1,16.552000,1,1598,405,647190
381,input381.ppm,sobel,mt,,20,3.445300,1,1598,405,647190
381,input381.ppm,sharpen,cuda,,1,2.565500,1,1598,405,647190
381,input381.ppm,sharpen,cpu,,1,32.893600,1,1598,405,647190
381,input381.ppm,sharpen,mt,,20,4.224500,1,1598,405,647190
381,input381.ppm,gaussian,cuda,,1,2.939000,1,1598,405,647190
381,input381.ppm,gaussian,cpu,,1,28.078200,1,1598,405,647190
381,input381.ppm,gaussian,mt,,20,4.420500,1,1598,405,647190
382,input382.ppm,sobel,cuda,1,0,6.929700,1,1600,1063,1700800
382,input382.ppm,sobel,cpu,,1,42.698100,1,1600,1063,1700800
382,input382.ppm,sobel,mt,,20,4.891300,1,1600,1063,1700800
382,input382.ppm,sharpen,cuda,,1,6.041500,1,1600,1063,1700800
382,input382.ppm,sharpen,cpu,,1,83.566300,1,1600,1063,1700800
382,input382.ppm,sharpen,mt,,20,9.517200,1,1600,1063,1700800
382,input382.ppm,gaussian,cuda,,1,6.698700,1,1600,1063,1700800
382,input382.ppm,gaussian,cpu,,1,84.972400,1,1600,1063,1700800
382,input382.ppm,gaussian,mt,,20,11.703000,1,1600,1063,1700800
383,input383.ppm,sobel,cuda,1,0,3.085400,1,1024,575,588800
383,input383.ppm,sobel,cpu,,1,14.985300,1,1024,575,588800
383,input383.ppm,sobel,mt,,20,2.685400,1,1024,575,588800
383,input383.ppm,sharpen,cuda,,1,2.547800,1,1024,575,588800
383,input383.ppm,sharpen,cpu,,1,33.445400,1,1024,575,588800
383,input383.ppm,sharpen,mt,,20,4.025600,1,1024,575,588800
383,input383.ppm,gaussian,cuda,,1,2.535100,1,1024,575,588800
383,input383.ppm,gaussian,cpu,,1,25.930900,1,1024,575,588800
383,input383.ppm,gaussian,mt,,20,3.914600,1,1024,575,588800
384,input384.ppm,sobel,cuda,1,0,3.611200,1,1024,683,699392
384,input384.ppm,sobel,cpu,,1,17.950900,1,1024,683,699392
384,input384.ppm,sobel,mt,,20,3.848900,1,1024,683,699392
384,input384.ppm,sharpen,cuda,,1,2.668200,1,1024,683,699392
384,input384.ppm,sharpen,cpu,,1,35.761000,1,1024,683,699392
384,input384.ppm,sharpen,mt,,20,8.700100,1,1024,683,699392
384,input384.ppm,gaussian,cuda,,1,3.061000,1,1024,683,699392
384,input384.ppm,gaussian,cpu,,1,30.287700,1,1024,683,699392
384,input384.ppm,gaussian,mt,,20,4.148200,1,1024,683,699392
385,input385.ppm,sobel,cuda,1,0,6.997300,1,1600,1066,1705600
385,input385.ppm,sobel,cpu,,1,45.194500,1,1600,1066,1705600
385,input385.ppm,sobel,mt,,20,5.054700,1,1600,1066,1705600
385,input385.ppm,sharpen,cuda,,1,8.623000,1,1600,1066,1705600
385,input385.ppm,sharpen,cpu,,1,87.259000,1,1600,1066,1705600
385,input385.ppm,sharpen,mt,,20,11.156700,1,1600,1066,1705600
385,input385.ppm,gaussian,cuda,,1,6.516300,1,1600,1066,1705600
385,input385.ppm,gaussian,cpu,,1,74.048100,1,1600,1066,1705600
385,input385.ppm,gaussian,mt,,20,8.357400,1,1600,1066,1705600
386,input386.ppm,sobel,cuda,1,0,2.609000,1,900,506,455400
386,input386.ppm,sobel,cpu,,1,11.535900,1,900,506,455400
386,input386.ppm,sobel,mt,,20,1.956600,1,900,506,455400
386,input386.ppm,sharpen,cuda,,1,1.995200,1,900,506,455400
386,input386.ppm,sharpen,cpu,,1,22.835000,1,900,506,455400
386,input386.ppm,sharpen,mt,,20,4.468000,1,900,506,455400
386,input386.ppm,gaussian,cuda,,1,2.072400,1,900,506,455400
386,input386.ppm,gaussian,cpu,,1,19.672900,1,900,506,455400
386,input386.ppm,gaussian,mt,,20,3.326400,1,900,506,455400
387,input387.ppm,sobel,cuda,1,0,2.854500,1,800,600,480000
387,input387.ppm,sobel,cpu,,1,12.696200,1,800,600,480000
387,input387.ppm,sobel,mt,,20,1.736500,1,800,600,480000
387,input387.ppm,sharpen,cuda,,1,1.997600,1,800,600,480000
387,input387.ppm,sharpen,cpu,,1,24.949900,1,800,600,480000
387,input387.ppm,sharpen,mt,,20,4.220900,1,800,600,480000
387,input387.ppm,gaussian,cuda,,1,2.178000,1,800,600,480000
387,input387.ppm,gaussian,cpu,,1,21.020000,1,800,600,480000
387,input387.ppm,gaussian,mt,,20,4.494800,1,800,600,480000
388,input388.ppm,sobel,cuda,1,0,2.280400,1,640,480,307200
388,input388.ppm,sobel,cpu,,1,7.771600,1,640,480,307200
388,input388.ppm,sobel,mt,,20,2.483600,1,640,480,307200
388,input388.ppm,sharpen,cuda,,1,1.420300,1,640,480,307200
388,input388.ppm,sharpen,cpu,,1,14.981300,1,640,480,307200
388,input388.ppm,sharpen,mt,,20,3.863600,1,640,480,307200
388,input388.ppm,gaussian,cuda,,1,2.010500,1,640,480,307200
388,input388.ppm,gaussian,cpu,,1,13.444600,1,640,480,307200
388,input388.ppm,gaussian,mt,,20,2.759700,1,640,480,307200
389,input389.ppm,sobel,cuda,1,0,7.359500,1,1600,1065,1704000
389,input389.ppm,sobel,cpu,,1,43.533800,1,1600,1065,1704000
389,input389.ppm,sobel,mt,,20,7.057100,1,1600,1065,1704000
389,input389.ppm,sharpen,cuda,,1,6.032800,1,1600,1065,1704000
389,input389.ppm,sharpen,cpu,,1,82.966700,1,1600,1065,1704000
389,input389.ppm,sharpen,mt,,20,9.211800,1,1600,1065,1704000
389,input389.ppm,gaussian,cuda,,1,6.562900,1,1600,1065,1704000
389,input389.ppm,gaussian,cpu,,1,74.255400,1,1600,1065,1704000
389,input389.ppm,gaussian,mt,,20,11.682800,1,1600,1065,1704000
390,input390.ppm,sobel,cuda,1,0,5.202200,1,1600,730,1168000
390,input390.ppm,sobel,cpu,,1,29.567800,1,1600,730,1168000
390,input390.ppm,sobel,mt,,20,4.272900,1,1600,730,1168000
390,input390.ppm,sharpen,cuda,,1,4.177400,1,1600,730,1168000
390,input390.ppm,sharpen,cpu,,1,57.325900,1,1600,730,1168000
390,input390.ppm,sharpen,mt,,20,6.982500,1,1600,730,1168000
390,input390.ppm,gaussian,cuda,,1,4.641800,1,1600,730,1168000
390,input390.ppm,gaussian,cpu,,1,50.103800,1,1600,730,1168000
390,input390.ppm,gaussian,mt,,20,7.719900,1,1600,730,1168000
391,input391.ppm,sobel,cuda,1,0,6.799100,1,1600,1068,1708800
391,input391.ppm,sobel,cpu,,1,42.519200,1,1600,1068,1708800
391,input391.ppm,sobel,mt,,20,5.040800,1,1600,1068,1708800
391,input391.ppm,sharpen,cuda,,1,6.096500,1,1600,1068,1708800
391,input391.ppm,sharpen,cpu,,1,94.336000,1,1600,1068,1708800
391,input391.ppm,sharpen,mt,,20,11.680200,1,1600,1068,1708800
391,input391.ppm,gaussian,cuda,,1,6.435700,1,1600,1068,1708800
391,input391.ppm,gaussian,cpu,,1,74.349000,1,1600,1068,1708800
391,input391.ppm,gaussian,mt,,20,9.950900,1,1600,1068,1708800
392,input392.ppm,sobel,cuda,1,0,3.480200,1,1024,671,687104
392,input392.ppm,sobel,cpu,,1,17.194100,1,1024,671,687104
392,input392.ppm,sobel,mt,,20,3.084500,1,1024,671,687104
392,input392.ppm,sharpen,cuda,,1,2.814600,1,1024,671,687104
392,input392.ppm,sharpen,cpu,,1,35.613100,1,1024,671,687104
392,input392.ppm,sharpen,mt,,20,5.736300,1,1024,671,687104
392,input392.ppm,gaussian,cuda,,1,3.114200,1,1024,671,687104
392,input392.ppm,gaussian,cpu,,1,30.391800,1,1024,671,687104
392,input392.ppm,gaussian,mt,,20,4.070200,1,1024,671,687104
393,input393.ppm,sobel,cuda,1,0,7.422300,1,1600,1066,1705600
393,input393.ppm,sobel,cpu,,1,42.999600,1,1600,1066,1705600
393,input393.ppm,sobel,mt,,20,5.228000,1,1600,1066,1705600
393,input393.ppm,sharpen,cuda,,1,6.100800,1,1600,1066,1705600
393,input393.ppm,sharpen,cpu,,1,85.195700,1,1600,1066,1705600
393,input393.ppm,sharpen,mt,,20,10.742400,1,1600,1066,1705600
393,input393.ppm,gaussian,cuda,,1,6.323000,1,1600,1066,1705600
393,input393.ppm,gaussian,cpu,,1,73.984400,1,1600,1066,1705600
393,input393.ppm,gaussian,mt,,20,10.585600,1,1600,1066,1705600
394,input394.ppm,sobel,cuda,1,0,3.327400,1,1024,651,666624
394,input394.ppm,sobel,cpu,,1,17.090000,1,1024,651,666624
394,input394.ppm,sobel,mt,,20,2.467300,1,1024,651,666624
394,input394.ppm,sharpen,cuda,,1,3.372100,1,1024,651,666624
394,input394.ppm,sharpen,cpu,,1,34.476600,1,1024,651,666624
394,input394.ppm,sharpen,mt,,20,5.829900,1,1024,651,666624
394,input394.ppm,gaussian,cuda,,1,2.950100,1,1024,651,666624
394,input394.ppm,gaussian,cpu,,1,28.375800,1,1024,651,666624
394,input394.ppm,gaussian,mt,,20,4.678800,1,1024,651,666624
395,input395.ppm,sobel,cuda,1,0,3.637500,1,1000,667,667000
395,input395.ppm,sobel,cpu,,1,16.614500,1,1000,667,667000
395,input395.ppm,sobel,mt,,20,2.556300,1,1000,667,667000
395,input395.ppm,sharpen,cuda,,1,2.882500,1,1000,667,667000
395,input395.ppm,sharpen,cpu,,1,34.150200,1,1000,667,667000
395,input395.ppm,sharpen,mt,,20,4.137100,1,1000,667,667000
395,input395.ppm,gaussian,cuda,,1,3.210700,1,1000,667,667000
395,input395.ppm,gaussian,cpu,,1,29.727100,1,1000,667,667000
395,input395.ppm,gaussian,mt,,20,6.004600,1,1000,667,667000
396,input396.ppm,sobel,cuda,1,0,6.795000,1,1600,886,1417600
396,input396.ppm,sobel,cpu,,1,37.822300,1,1600,886,1417600
396,input396.ppm,sobel,mt,,20,5.584200,1,1600,886,1417600
396,input396.ppm,sharpen,cuda,,1,5.721800,1,1600,886,1417600
396,input396.ppm,sharpen,cpu,,1,71.588400,1,1600,886,1417600
396,input396.ppm,sharpen,mt,,20,8.977600,1,1600,886,1417600
396,input396.ppm,gaussian,cuda,,1,6.201500,1,1600,886,1417600
396,input396.ppm,gaussian,cpu,,1,62.514200,1,1600,886,1417600
396,input396.ppm,gaussian,mt,,20,7.215700,1,1600,886,1417600
397,input397.ppm,sobel,cuda,1,0,4.217600,1,1024,685,701440
397,input397.ppm,sobel,cpu,,1,17.928900,1,1024,685,701440
397,input397.ppm,sobel,mt,,20,3.295900,1,1024,685,701440
397,input397.ppm,sharpen,cuda,,1,2.921800,1,1024,685,701440
397,input397.ppm,sharpen,cpu,,1,35.681200,1,1024,685,701440
397,input397.ppm,sharpen,mt,,20,4.623900,1,1024,685,701440
397,input397.ppm,gaussian,cuda,,1,3.369800,1,1024,685,701440
397,input397.ppm,gaussian,cpu,,1,30.121800,1,1024,685,701440
397,input397.ppm,gaussian,mt,,20,4.226600,1,1024,685,701440
398,input398.ppm,sobel,cuda,1,0,1.565900,1,448,336,150528
398,input398.ppm,sobel,cpu,,1,3.829800,1,448,336,150528
398,input398.ppm,sobel,mt,,20,1.185600,1,448,336,150528
398,input398.ppm,sharpen,cuda,,1,0.943900,1,448,336,150528
398,input398.ppm,sharpen,cpu,,1,7.690900,1,448,336,150528
398,input398.ppm,sharpen,mt,,20,1.498900,1,448,336,150528
398,input398.ppm,gaussian,cuda,,1,0.929200,1,448,336,150528
398,input398.ppm,gaussian,cpu,,1,6.517000,1,448,336,150528
398,input398.ppm,gaussian,mt,,20,1.769900,1,448,336,150528
399,input399.ppm,sobel,cuda,1,0,3.527800,1,800,800,640000
399,input399.ppm,sobel,cpu,,1,15.739000,1,800,800,640000
399,input399.ppm,sobel,mt,,20,4.032100,1,800,800,640000
399,input399.ppm,sharpen,cuda,,1,2.901300,1,800,800,640000
399,input399.ppm,sharpen,cpu,,1,31.821200,1,800,800,640000
399,input399.ppm,sharpen,mt,,20,3.979600,1,800,800,640000
399,input399.ppm,gaussian,cuda,,1,3.149900,1,800,800,640000
399,input399.ppm,gaussian,cpu,,1,27.847000,1,800,800,640000
399,input399.ppm,gaussian,mt,,20,4.001400,1,800,800,640000
400,input400.ppm,sobel,cuda,1,0,4.774000,1,1599,603,964197
400,input400.ppm,sobel,cpu,,1,24.560400,1,1599,603,964197
400,input400.ppm,sobel,mt,,20,3.560100,1,1599,603,964197
400,input400.ppm,sharpen,cuda,,1,4.521600,1,1599,603,964197
400,input400.ppm,sharpen,cpu,,1,48.717300,1,1599,603,964197
400,input400.ppm,sharpen,mt,,20,6.848200,1,1599,603,964197
400,input400.ppm,gaussian,cuda,,1,4.442300,1,1599,603,964197
400,input400.ppm,gaussian,cpu,,1,41.982200,1,1599,603,964197
400,input400.ppm,gaussian,mt,,20,6.872400,1,1599,603,964197
401,input401.ppm,sobel,cuda,1,0,8.148900,1,1600,1071,1713600
401,input401.ppm,sobel,cpu,,1,44.201000,1,1600,1071,1713600
401,input401.ppm,sobel,mt,,20,6.147400,1,1600,1071,1713600
401,input401.ppm,sharpen,cuda,,1,6.861800,1,1600,1071,1713600
401,input401.ppm,sharpen,cpu,,1,85.137500,1,1600,1071,1713600
401,input401.ppm,sharpen,mt,,20,10.961700,1,1600,1071,1713600
401,input401.ppm,gaussian,cuda,,1,6.959100,1,1600,1071,1713600
401,input401.ppm,gaussian,cpu,,1,75.158100,1,1600,1071,1713600
401,input401.ppm,gaussian,mt,,20,10.508900,1,1600,1071,1713600
402,input402.ppm,sobel,cuda,1,0,3.568600,1,800,800,640000
402,input402.ppm,sobel,cpu,,1,16.262800,1,800,800,640000
402,input402.ppm,sobel,mt,,20,3.085200,1,800,800,640000
402,input402.ppm,sharpen,cuda,,1,2.780700,1,800,800,640000
402,input402.ppm,sharpen,cpu,,1,32.217200,1,800,800,640000
402,input402.ppm,sharpen,mt,,20,4.440000,1,800,800,640000
402,input402.ppm,gaussian,cuda,,1,2.842500,1,800,800,640000
402,input402.ppm,gaussian,cpu,,1,28.705800,1,800,800,640000
402,input402.ppm,gaussian,mt,,20,6.359000,1,800,800,640000
403,input403.ppm,sobel,cuda,1,0,2.712400,1,535,800,428000
403,input403.ppm,sobel,cpu,,1,10.952300,1,535,800,428000
403,input403.ppm,sobel,mt,,20,2.014300,1,535,800,428000
403,input403.ppm,sharpen,cuda,,1,1.944600,1,535,800,428000
403,input403.ppm,sharpen,cpu,,1,22.678900,1,535,800,428000
403,input403.ppm,sharpen,mt,,20,6.190100,1,535,800,428000
403,input403.ppm,gaussian,cuda,,1,1.960100,1,535,800,428000
403,input403.ppm,gaussian,cpu,,1,18.432600,1,535,800,428000
403,input403.ppm,gaussian,mt,,20,3.008500,1,535,800,428000
404,input404.ppm,sobel,cuda,1,0,3.199600,1,1023,639,653697
404,input404.ppm,sobel,cpu,,1,16.379800,1,1023,639,653697
404,input404.ppm,sobel,mt,,20,3.637900,1,1023,639,653697
404,input404.ppm,sharpen,cuda,,1,2.601600,1,1023,639,653697
404,input404.ppm,sharpen,cpu,,1,35.819800,1,1023,639,653697
404,input404.ppm,sharpen,mt,,20,5.278100,1,1023,639,653697
404,input404.ppm,gaussian,cuda,,1,2.734200,1,1023,639,653697
404,input404.ppm,gaussian,cpu,,1,28.090900,1,1023,639,653697
404,input404.ppm,gaussian,mt,,20,3.637100,1,1023,639,653697
405,input405.ppm,sobel,cuda,1,0,8.130500,1,1600,1066,1705600
405,input405.ppm,sobel,cpu,,1,42.729800,1,1600,1066,1705600
405,input405.ppm,sobel,mt,,20,5.575800,1,1600,1066,1705600
405,input405.ppm,sharpen,cuda,,1,6.547200,1,1600,1066,1705600
405,input405.ppm,sharpen,cpu,,1,89.002800,1,1600,1066,1705600
405,input405.ppm,sharpen,mt,,20,10.775900,1,1600,1066,1705600
405,input405.ppm,gaussian,cuda,,1,6.934300,1,1600,1066,1705600
405,input405.ppm,gaussian,cpu,,1,74.120300,1,1600,1066,1705600
405,input405.ppm,gaussian,mt,,20,9.082600,1,1600,1066,1705600
406,input406.ppm,sobel,cuda,1,0,4.474600,1,1023,614,628122
406,input406.ppm,sobel,cpu,,1,16.107600,1,1023,614,628122
406,input406.ppm,sobel,mt,,20,4.119000,1,1023,614,628122
406,input406.ppm,sharpen,cuda,,1,2.529600,1,1023,614,628122
406,input406.ppm,sharpen,cpu,,1,31.908100,1,1023,614,628122
406,input406.ppm,sharpen,mt,,20,4.310700,1,1023,614,628122
406,input406.ppm,gaussian,cuda,,1,2.971100,1,1023,614,628122
406,input406.ppm,gaussian,cpu,,1,26.729000,1,1023,614,628122
406,input406.ppm,gaussian,mt,,20,4.139700,1,1023,614,628122
407,input407.ppm,sobel,cuda,1,0,7.942100,1,1600,1067,1707200
407,input407.ppm,sobel,cpu,,1,42.368400,1,1600,1067,1707200
407,input407.ppm,sobel,mt,,20,5.850500,1,1600,1067,1707200
407,input407.ppm,sharpen,cuda,,1,6.786000,1,1600,1067,1707200
407,input407.ppm,sharpen,cpu,,1,89.048600,1,1600,1067,1707200
407,input407.ppm,sharpen,mt,,20,10.920800,1,1600,1067,1707200
407,input407.ppm,gaussian,cuda,,1,7.474100,1,1600,1067,1707200
407,input407.ppm,gaussian,cpu,,1,73.274400,1,1600,1067,1707200
407,input407.ppm,gaussian,mt,,20,11.468700,1,1600,1067,1707200
408,input408.ppm,sobel,cuda,1,0,4.461600,1,1024,768,786432
408,input408.ppm,sobel,cpu,,1,19.218700,1,1024,768,786432
408,input408.ppm,sobel,mt,,20,2.962100,1,1024,768,786432
408,input408.ppm,sharpen,cuda,,1,3.809100,1,1024,768,786432
408,input408.ppm,sharpen,cpu,,1,39.606300,1,1024,768,786432
408,input408.ppm,sharpen,mt,,20,5.202300,1,1024,768,786432
408,input408.ppm,gaussian,cuda,,1,3.774400,1,1024,768,786432
408,input408.ppm,gaussian,cpu,,1,33.605200,1,1024,768,786432
408,input408.ppm,gaussian,mt,,20,5.500700,1,1024,768,786432
409,input409.ppm,sobel,cuda,1,0,3.782500,1,1024,680,696320
409,input409.ppm,sobel,cpu,,1,17.737900,1,1024,680,696320
409,input409.ppm,sobel,mt,,20,2.990800,1,1024,680,696320
409,input409.ppm,sharpen,cuda,,1,3.136700,1,1024,680,696320
409,input409.ppm,sharpen,cpu,,1,36.098000,1,1024,680,696320
409,input409.ppm,sharpen,mt,,20,4.264700,1,1024,680,696320
409,input409.ppm,gaussian,cuda,,1,2.951000,1,1024,680,696320
409,input409.ppm,gaussian,cpu,,1,30.255100,1,1024,680,696320
409,input409.ppm,gaussian,mt,,20,4.196600,1,1024,680,696320
410,input410.ppm,sobel,cuda,1,0,3.899700,1,1024,678,694272
