index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
2873,input2873.ppm,sobel,mt,,8,6.310900,1,1024,683,699392
2873,input2873.ppm,sharpen,cuda,,1,3.090400,1,1024,683,699392
2873,input2873.ppm,sharpen,cpu,,1,34.800500,1,1024,683,699392
2873,input2873.ppm,sharpen,mt,,8,9.965200,1,1024,683,699392
2873,input2873.ppm,gaussian,cuda,,1,3.435000,1,1024,683,699392
2873,input2873.ppm,gaussian,cpu,,1,29.240200,1,1024,683,699392
2873,input2873.ppm,gaussian,mt,,8,8.115300,1,1024,683,699392
2874,input2874.ppm,sobel,cuda,0,0,6.932400,1,1599,937,1498263
2874,input2874.ppm,sobel,cuda,1,0,6.886200,1,1599,937,1498263
2874,input2874.ppm,sobel,cuda,2,0,7.119400,1,1599,937,1498263
2874,input2874.ppm,sobel,cuda,3,0,6.936800,1,1599,937,1498263
2874,input2874.ppm,sobel,cpu,,1,36.760000,1,1599,937,1498263
2874,input2874.ppm,sobel,mt,,8,11.318600,1,1599,937,1498263
2874,input2874.ppm,sharpen,cuda,,1,6.438400,1,1599,937,1498263
2874,input2874.ppm,sharpen,cpu,,1,78.086900,1,1599,937,1498263
2874,input2874.ppm,sharpen,mt,,8,20.892500,1,1599,937,1498263
2874,input2874.ppm,gaussian,cuda,,1,6.946100,1,1599,937,1498263
2874,input2874.ppm,gaussian,cpu,,1,66.071700,1,1599,937,1498263
2874,input2874.ppm,gaussian,mt,,8,19.461800,1,1599,937,1498263
2875,input2875.ppm,sobel,cuda,0,0,1.728800,1,480,640,307200
2875,input2875.ppm,sobel,cuda,1,0,1.863100,1,480,640,307200
2875,input2875.ppm,sobel,cuda,2,0,1.761000,1,480,640,307200
2875,input2875.ppm,sobel,cuda,3,0,1.755300,1,480,640,307200
2875,input2875.ppm,sobel,cpu,,1,7.643500,1,480,640,307200
2875,input2875.ppm,sobel,mt,,8,2.677000,1,480,640,307200
2875,input2875.ppm,sharpen,cuda,,1,1.561800,1,480,640,307200
2875,input2875.ppm,sharpen,cpu,,1,15.290500,1,480,640,307200
2875,input2875.ppm,sharpen,mt,,8,4.514600,1,480,640,307200
2875,input2875.ppm,gaussian,cuda,,1,1.603200,1,480,640,307200
2875,input2875.ppm,gaussian,cpu,,1,12.996000,1,480,640,307200
2875,input2875.ppm,gaussian,mt,,8,3.773600,1,480,640,307200
2876,input2876.ppm,sobel,cuda,0,0,2.596900,1,852,567,483084
2876,input2876.ppm,sobel,cuda,1,0,2.514400,1,852,567,483084
2876,input2876.ppm,sobel,cuda,2,0,2.581700,1,852,567,483084
2876,input2876.ppm,sobel,cuda,3,0,2.531000,1,852,567,483084
2876,input2876.ppm,sobel,cpu,,1,11.818400,1,852,567,483084
2876,input2876.ppm,sobel,mt,,8,3.906800,1,852,567,483084
2876,input2876.ppm,sharpen,cuda,,1,2.181600,1,852,567,483084
2876,input2876.ppm,sharpen,cpu,,1,25.432900,1,852,567,483084
2876,input2876.ppm,sharpen,mt,,8,7.372600,1,852,567,483084
2876,input2876.ppm,gaussian,cuda,,1,2.374300,1,852,567,483084
2876,input2876.ppm,gaussian,cpu,,1,20.293100,1,852,567,483084
2876,input2876.ppm,gaussian,mt,,8,6.899300,1,852,567,483084
2877,input2877.ppm,sobel,cuda,0,0,4.010000,1,1024,683,699392
2877,input2877.ppm,sobel,cuda,1,0,3.616800,1,1024,683,699392
2877,input2877.ppm,sobel,cuda,2,0,3.602300,1,1024,683,699392
2877,input2877.ppm,sobel,cuda,3,0,4.752100,1,1024,683,699392
2877,input2877.ppm,sobel,cpu,,1,17.445400,1,1024,683,699392
2877,input2877.ppm,sobel,mt,,8,4.637600,1,1024,683,699392
2877,input2877.ppm,sharpen,cuda,,1,3.157500,1,1024,683,699392
2877,input2877.ppm,sharpen,cpu,,1,37.821100,1,1024,683,699392
2877,input2877.ppm,sharpen,mt,,8,9.411400,1,1024,683,699392
2877,input2877.ppm,gaussian,cuda,,1,3.454400,1,1024,683,699392
2877,input2877.ppm,gaussian,cpu,,1,30.282600,1,1024,683,699392
2877,input2877.ppm,gaussian,mt,,8,8.735600,1,1024,683,699392
2878,input2878.ppm,sobel,cuda,0,0,3.417900,1,1024,681,697344
2878,input2878.ppm,sobel,cuda,1,0,3.446200,1,1024,681,697344
2878,input2878.ppm,sobel,cuda,2,0,3.574400,1,1024,681,697344
2878,input2878.ppm,sobel,cuda,3,0,3.409400,1,1024,681,697344
2878,input2878.ppm,sobel,cpu,,1,16.961500,1,1024,681,697344
2878,input2878.ppm,sobel,mt,,8,6.137600,1,1024,681,697344
2878,input2878.ppm,sharpen,cuda,,1,3.112500,1,1024,681,697344
2878,input2878.ppm,sharpen,cpu,,1,33.596500,1,1024,681,697344
2878,input2878.ppm,sharpen,mt,,8,13.547800,1,1024,681,697344
2878,input2878.ppm,gaussian,cuda,,1,3.310600,1,1024,681,697344
2878,input2878.ppm,gaussian,cpu,,1,31.343400,1,1024,681,697344
2878,input2878.ppm,gaussian,mt,,8,8.674500,1,1024,681,697344
2879,input2879.ppm,sobel,cuda,0,0,1.884700,1,1023,341,348843
2879,input2879.ppm,sobel,cuda,1,0,1.858200,1,1023,341,348843
2879,input2879.ppm,sobel,cuda,2,0,1.886800,1,1023,341,348843
2879,input2879.ppm,sobel,cuda,3,0,1.859500,1,1023,341,348843
2879,input2879.ppm,sobel,cpu,,1,8.720100,1,1023,341,348843
2879,input2879.ppm,sobel,mt,,8,3.544100,1,1023,341,348843
2879,input2879.ppm,sharpen,cuda,,1,1.624000,1,1023,341,348843
2879,input2879.ppm,sharpen,cpu,,1,16.891300,1,1023,341,348843
2879,input2879.ppm,sharpen,mt,,8,5.125300,1,1023,341,348843
2879,input2879.ppm,gaussian,cuda,,1,1.849700,1,1023,341,348843
2879,input2879.ppm,gaussian,cpu,,1,15.124000,1,1023,341,348843
2879,input2879.ppm,gaussian,mt,,8,4.838700,1,1023,341,348843
2880,input2880.ppm,sobel,cuda,0,0,56.064800,1,4000,3032,12128000
2880,input2880.ppm,sobel,cuda,1,0,61.281300,1,4000,3032,12128000
2880,input2880.ppm,sobel,cuda,2,0,54.906100,1,4000,3032,12128000
2880,input2880.ppm,sobel,cuda,3,0,53.781300,1,4000,3032,12128000
2880,input2880.ppm,sobel,cpu,,1,306.345900,1,4000,3032,12128000
2880,input2880.ppm,sobel,mt,,8,72.880700,1,4000,3032,12128000
2880,input2880.ppm,sharpen,cuda,,1,46.836200,1,4000,3032,12128000
2880,input2880.ppm,sharpen,cpu,,1,605.287600,1,4000,3032,12128000
2880,input2880.ppm,sharpen,mt,,8,147.465600,1,4000,3032,12128000
2880,input2880.ppm,gaussian,cuda,,1,51.177200,1,4000,3032,12128000
2880,input2880.ppm,gaussian,cpu,,1,513.572400,1,4000,3032,12128000
2880,input2880.ppm,gaussian,mt,,8,128.829900,1,4000,3032,12128000
2881,input2881.ppm,sobel,cuda,0,0,4.081700,1,1024,805,824320
2881,input2881.ppm,sobel,cuda,1,0,3.956200,1,1024,805,824320
2881,input2881.ppm,sobel,cuda,2,0,4.032600,1,1024,805,824320
2881,input2881.ppm,sobel,cuda,3,0,4.134700,1,1024,805,824320
2881,input2881.ppm,sobel,cpu,,1,20.363300,1,1024,805,824320
2881,input2881.ppm,sobel,mt,,8,7.353000,1,1024,805,824320
2881,input2881.ppm,sharpen,cuda,,1,3.526200,1,1024,805,824320
2881,input2881.ppm,sharpen,cpu,,1,39.702500,1,1024,805,824320
2881,input2881.ppm,sharpen,mt,,8,12.272800,1,1024,805,824320
2881,input2881.ppm,gaussian,cuda,,1,3.796000,1,1024,805,824320
2881,input2881.ppm,gaussian,cpu,,1,35.482400,1,1024,805,824320
2881,input2881.ppm,gaussian,mt,,8,10.097700,1,1024,805,824320
2882,input2882.ppm,sobel,cuda,0,0,3.824500,1,1024,768,786432
2882,input2882.ppm,sobel,cuda,1,0,3.792900,1,1024,768,786432
2882,input2882.ppm,sobel,cuda,2,0,3.908600,1,1024,768,786432
2882,input2882.ppm,sobel,cuda,3,0,3.942000,1,1024,768,786432
2882,input2882.ppm,sobel,cpu,,1,19.497600,1,1024,768,786432
2882,input2882.ppm,sobel,mt,,8,7.717800,1,1024,768,786432
2882,input2882.ppm,sharpen,cuda,,1,3.373600,1,1024,768,786432
2882,input2882.ppm,sharpen,cpu,,1,38.144900,1,1024,768,786432
2882,input2882.ppm,sharpen,mt,,8,14.163000,1,1024,768,786432
2882,input2882.ppm,gaussian,cuda,,1,4.031200,1,1024,768,786432
2882,input2882.ppm,gaussian,cpu,,1,34.628100,1,1024,768,786432
2882,input2882.ppm,gaussian,mt,,8,11.030900,1,1024,768,786432
2883,input2883.ppm,sobel,cuda,0,0,2.264700,1,1000,417,417000
2883,input2883.ppm,sobel,cuda,1,0,2.314300,1,1000,417,417000
2883,input2883.ppm,sobel,cuda,2,0,2.248200,1,1000,417,417000
2883,input2883.ppm,sobel,cuda,3,0,2.419000,1,1000,417,417000
2883,input2883.ppm,sobel,cpu,,1,10.437700,1,1000,417,417000
2883,input2883.ppm,sobel,mt,,8,3.123500,1,1000,417,417000
2883,input2883.ppm,sharpen,cuda,,1,1.973800,1,1000,417,417000
2883,input2883.ppm,sharpen,cpu,,1,21.363400,1,1000,417,417000
2883,input2883.ppm,sharpen,mt,,8,5.631300,1,1000,417,417000
2883,input2883.ppm,gaussian,cuda,,1,2.035500,1,1000,417,417000
2883,input2883.ppm,gaussian,cpu,,1,18.473200,1,1000,417,417000
2883,input2883.ppm,gaussian,mt,,8,4.973700,1,1000,417,417000
2884,input2884.ppm,sobel,cuda,0,0,3.821700,1,1024,766,784384
2884,input2884.ppm,sobel,cuda,1,0,3.840600,1,1024,766,784384
2884,input2884.ppm,sobel,cuda,2,0,3.958200,1,1024,766,784384
2884,input2884.ppm,sobel,cuda,3,0,3.845700,1,1024,766,784384
2884,input2884.ppm,sobel,cpu,,1,18.965600,1,1024,766,784384
2884,input2884.ppm,sobel,mt,,8,6.857600,1,1024,766,784384
2884,input2884.ppm,sharpen,cuda,,1,3.420800,1,1024,766,784384
2884,input2884.ppm,sharpen,cpu,,1,39.264600,1,1024,766,784384
2884,input2884.ppm,sharpen,mt,,8,10.930400,1,1024,766,784384
2884,input2884.ppm,gaussian,cuda,,1,3.867700,1,1024,766,784384
2884,input2884.ppm,gaussian,cpu,,1,34.516100,1,1024,766,784384
2884,input2884.ppm,gaussian,mt,,8,9.968900,1,1024,766,784384
2885,input2885.ppm,sobel,cuda,0,0,3.401700,1,1024,680,696320
2885,input2885.ppm,sobel,cuda,1,0,3.428000,1,1024,680,696320
2885,input2885.ppm,sobel,cuda,2,0,3.348700,1,1024,680,696320
2885,input2885.ppm,sobel,cuda,3,0,3.629000,1,1024,680,696320
2885,input2885.ppm,sobel,cpu,,1,17.341500,1,1024,680,696320
2885,input2885.ppm,sobel,mt,,8,6.719200,1,1024,680,696320
2885,input2885.ppm,sharpen,cuda,,1,2.978000,1,1024,680,696320
2885,input2885.ppm,sharpen,cpu,,1,33.953000,1,1024,680,696320
2885,input2885.ppm,sharpen,mt,,8,9.377500,1,1024,680,696320
2885,input2885.ppm,gaussian,cuda,,1,3.243300,1,1024,680,696320
2885,input2885.ppm,gaussian,cpu,,1,29.277000,1,1024,680,696320
2885,input2885.ppm,gaussian,mt,,8,9.813700,1,1024,680,696320
2886,input2886.ppm,sobel,cuda,0,0,7.780200,1,1600,1063,1700800
2886,input2886.ppm,sobel,cuda,1,0,7.811900,1,1600,1063,1700800
2886,input2886.ppm,sobel,cuda,2,0,8.161100,1,1600,1063,1700800
2886,input2886.ppm,sobel,cuda,3,0,7.755100,1,1600,1063,1700800
2886,input2886.ppm,sobel,cpu,,1,41.282000,1,1600,1063,1700800
2886,input2886.ppm,sobel,mt,,8,11.505000,1,1600,1063,1700800
2886,input2886.ppm,sharpen,cuda,,1,7.425300,1,1600,1063,1700800
2886,input2886.ppm,sharpen,cpu,,1,86.589800,1,1600,1063,1700800
2886,input2886.ppm,sharpen,mt,,8,24.000800,1,1600,1063,1700800
2886,input2886.ppm,gaussian,cuda,,1,7.482600,1,1600,1063,1700800
2886,input2886.ppm,gaussian,cpu,,1,73.591100,1,1600,1063,1700800
2886,input2886.ppm,gaussian,mt,,8,20.793500,1,1600,1063,1700800
2887,input2887.ppm,sobel,cuda,0,0,7.876600,1,1600,1066,1705600
2887,input2887.ppm,sobel,cuda,1,0,7.886500,1,1600,1066,1705600
2887,input2887.ppm,sobel,cuda,2,0,7.928000,1,1600,1066,1705600
2887,input2887.ppm,sobel,cuda,3,0,7.921100,1,1600,1066,1705600
2887,input2887.ppm,sobel,cpu,,1,41.742000,1,1600,1066,1705600
2887,input2887.ppm,sobel,mt,,8,13.385700,1,1600,1066,1705600
2887,input2887.ppm,sharpen,cuda,,1,6.981800,1,1600,1066,1705600
2887,input2887.ppm,sharpen,cpu,,1,88.569900,1,1600,1066,1705600
2887,input2887.ppm,sharpen,mt,,8,23.977100,1,1600,1066,1705600
2887,input2887.ppm,gaussian,cuda,,1,7.564800,1,1600,1066,1705600
2887,input2887.ppm,gaussian,cpu,,1,75.798100,1,1600,1066,1705600
2887,input2887.ppm,gaussian,mt,,8,20.162700,1,1600,1066,1705600
2888,input2888.ppm,sobel,cuda,0,0,3.833700,1,1024,768,786432
2888,input2888.ppm,sobel,cuda,1,0,3.939700,1,1024,768,786432
2888,input2888.ppm,sobel,cuda,2,0,3.875200,1,1024,768,786432
2888,input2888.ppm,sobel,cuda,3,0,3.892400,1,1024,768,786432
2888,input2888.ppm,sobel,cpu,,1,19.668200,1,1024,768,786432
2888,input2888.ppm,sobel,mt,,8,7.769600,1,1024,768,786432
2888,input2888.ppm,sharpen,cuda,,1,3.370700,1,1024,768,786432
2888,input2888.ppm,sharpen,cpu,,1,40.244200,1,1024,768,786432
2888,input2888.ppm,sharpen,mt,,8,11.508500,1,1024,768,786432
2888,input2888.ppm,gaussian,cuda,,1,3.631500,1,1024,768,786432
2888,input2888.ppm,gaussian,cpu,,1,32.527400,1,1024,768,786432
2888,input2888.ppm,gaussian,mt,,8,10.985200,1,1024,768,786432
2889,input2889.ppm,sobel,cuda,0,0,7.112200,1,1600,900,1440000
2889,input2889.ppm,sobel,cuda,1,0,6.702000,1,1600,900,1440000
2889,input2889.ppm,sobel,cuda,2,0,6.707200,1,1600,900,1440000
2889,input2889.ppm,sobel,cuda,3,0,6.463200,1,1600,900,1440000
2889,input2889.ppm,sobel,cpu,,1,34.996500,1,1600,900,1440000
2889,input2889.ppm,sobel,mt,,8,9.903200,1,1600,900,1440000
2889,input2889.ppm,sharpen,cuda,,1,5.860900,1,1600,900,1440000
2889,input2889.ppm,sharpen,cpu,,1,72.845600,1,1600,900,1440000
2889,input2889.ppm,sharpen,mt,,8,22.811000,1,1600,900,1440000
2889,input2889.ppm,gaussian,cuda,,1,6.442500,1,1600,900,1440000
2889,input2889.ppm,gaussian,cpu,,1,60.727200,1,1600,900,1440000
2889,input2889.ppm,gaussian,mt,,8,18.650200,1,1600,900,1440000
2890,input2890.ppm,sobel,cuda,0,0,0.307200,1,100,100,10000
2890,input2890.ppm,sobel,cuda,1,0,0.291500,1,100,100,10000
2890,input2890.ppm,sobel,cuda,2,0,0.297700,1,100,100,10000
2890,input2890.ppm,sobel,cuda,3,0,0.272500,1,100,100,10000
2890,input2890.ppm,sobel,cpu,,1,0.248600,1,100,100,10000
2890,input2890.ppm,sobel,mt,,8,0.374500,1,100,100,10000
2890,input2890.ppm,sharpen,cuda,,1,0.281700,1,100,100,10000
2890,input2890.ppm,sharpen,cpu,,1,0.515100,1,100,100,10000
2890,input2890.ppm,sharpen,mt,,8,0.376300,1,100,100,10000
2890,input2890.ppm,gaussian,cuda,,1,0.493100,1,100,100,10000
2890,input2890.ppm,gaussian,cpu,,1,0.440800,1,100,100,10000
2890,input2890.ppm,gaussian,mt,,8,0.455400,1,100,100,10000
2891,input2891.ppm,sobel,cuda,0,0,1.629600,1,430,640,275200
2891,input2891.ppm,sobel,cuda,1,0,1.618900,1,430,640,275200
2891,input2891.ppm,sobel,cuda,2,0,1.603900,1,430,640,275200
2891,input2891.ppm,sobel,cuda,3,0,1.577100,1,430,640,275200
2891,input2891.ppm,sobel,cpu,,1,6.489500,1,430,640,275200
2891,input2891.ppm,sobel,mt,,8,3.503500,1,430,640,275200
2891,input2891.ppm,sharpen,cuda,,1,1.479100,1,430,640,275200
2891,input2891.ppm,sharpen,cpu,,1,14.015300,1,430,640,275200
2891,input2891.ppm,sharpen,mt,,8,3.574500,1,430,640,275200
2891,input2891.ppm,gaussian,cuda,,1,1.581800,1,430,640,275200
2891,input2891.ppm,gaussian,cpu,,1,12.113000,1,430,640,275200
2891,input2891.ppm,gaussian,mt,,8,4.393700,1,430,640,275200
2892,input2892.ppm,sobel,cuda,0,0,3.339500,1,800,800,640000
2892,input2892.ppm,sobel,cuda,1,0,3.334500,1,800,800,640000
2892,input2892.ppm,sobel,cuda,2,0,3.307200,1,800,800,640000
2892,input2892.ppm,sobel,cuda,3,0,3.733200,1,800,800,640000
2892,input2892.ppm,sobel,cpu,,1,18.354900,1,800,800,640000
2892,input2892.ppm,sobel,mt,,8,4.678300,1,800,800,640000
2892,input2892.ppm,sharpen,cuda,,1,2.988300,1,800,800,640000
2892,input2892.ppm,sharpen,cpu,,1,32.749700,1,800,800,640000
2892,input2892.ppm,sharpen,mt,,8,10.006000,1,800,800,640000
2892,input2892.ppm,gaussian,cuda,,1,3.682300,1,800,800,640000
2892,input2892.ppm,gaussian,cpu,,1,27.668400,1,800,800,640000
2892,input2892.ppm,gaussian,mt,,8,8.947700,1,800,800,640000
2893,input2893.ppm,sobel,cuda,0,0,3.884100,1,1024,768,786432
2893,input2893.ppm,sobel,cuda,1,0,4.262000,1,1024,768,786432
2893,input2893.ppm,sobel,cuda,2,0,3.907100,1,1024,768,786432
2893,input2893.ppm,sobel,cuda,3,0,4.294700,1,1024,768,786432
2893,input2893.ppm,sobel,cpu,,1,19.659800,1,1024,768,786432
2893,input2893.ppm,sobel,mt,,8,5.167800,1,1024,768,786432
2893,input2893.ppm,sharpen,cuda,,1,3.334700,1,1024,768,786432
2893,input2893.ppm,sharpen,cpu,,1,44.762800,1,1024,768,786432
2893,input2893.ppm,sharpen,mt,,8,11.123300,1,1024,768,786432
2893,input2893.ppm,gaussian,cuda,,1,4.258500,1,1024,768,786432
2893,input2893.ppm,gaussian,cpu,,1,33.709600,1,1024,768,786432
2893,input2893.ppm,gaussian,mt,,8,9.909400,1,1024,768,786432
2894,input2894.ppm,sobel,cuda,0,0,1.834800,1,640,495,316800
2894,input2894.ppm,sobel,cuda,1,0,1.859400,1,640,495,316800
2894,input2894.ppm,sobel,cuda,2,0,1.791700,1,640,495,316800
2894,input2894.ppm,sobel,cuda,3,0,1.778500,1,640,495,316800
2894,input2894.ppm,sobel,cpu,,1,7.922700,1,640,495,316800
2894,input2894.ppm,sobel,mt,,8,3.439000,1,640,495,316800
2894,input2894.ppm,sharpen,cuda,,1,1.729100,1,640,495,316800
2894,input2894.ppm,sharpen,cpu,,1,15.574500,1,640,495,316800
2894,input2894.ppm,sharpen,mt,,8,6.403300,1,640,495,316800
2894,input2894.ppm,gaussian,cuda,,1,1.779100,1,640,495,316800
2894,input2894.ppm,gaussian,cpu,,1,13.676000,1,640,495,316800
2894,input2894.ppm,gaussian,mt,,8,4.508500,1,640,495,316800
2895,input2895.ppm,sobel,cuda,0,0,8.094800,1,1600,1066,1705600
2895,input2895.ppm,sobel,cuda,1,0,8.095600,1,1600,1066,1705600
2895,input2895.ppm,sobel,cuda,2,0,8.375200,1,1600,1066,1705600
2895,input2895.ppm,sobel,cuda,3,0,7.858900,1,1600,1066,1705600
2895,input2895.ppm,sobel,cpu,,1,45.737600,1,1600,1066,1705600
2895,input2895.ppm,sobel,mt,,8,11.024800,1,1600,1066,1705600
2895,input2895.ppm,sharpen,cuda,,1,6.921800,1,1600,1066,1705600
2895,input2895.ppm,sharpen,cpu,,1,82.561800,1,1600,1066,1705600
2895,input2895.ppm,sharpen,mt,,8,20.325000,1,1600,1066,1705600
2895,input2895.ppm,gaussian,cuda,,1,7.537000,1,1600,1066,1705600
2895,input2895.ppm,gaussian,cpu,,1,71.774600,1,1600,1066,1705600
2895,input2895.ppm,gaussian,mt,,8,21.901200,1,1600,1066,1705600
2896,input2896.ppm,sobel,cuda,0,0,3.625600,1,1023,681,696663
2896,input2896.ppm,sobel,cuda,1,0,3.696000,1,1023,681,696663
2896,input2896.ppm,sobel,cuda,2,0,3.868900,1,1023,681,696663
2896,input2896.ppm,sobel,cuda,3,0,3.349200,1,1023,681,696663
2896,input2896.ppm,sobel,cpu,,1,17.620900,1,1023,681,696663
2896,input2896.ppm,sobel,mt,,8,5.962800,1,1023,681,696663
2896,input2896.ppm,sharpen,cuda,,1,3.064700,1,1023,681,696663
2896,input2896.ppm,sharpen,cpu,,1,35.661400,1,1023,681,696663
2896,input2896.ppm,sharpen,mt,,8,9.424800,1,1023,681,696663
2896,input2896.ppm,gaussian,cuda,,1,3.282700,1,1023,681,696663
2896,input2896.ppm,gaussian,cpu,,1,30.250700,1,1023,681,696663
2896,input2896.ppm,gaussian,mt,,8,9.008400,1,1023,681,696663
2897,input2897.ppm,sobel,cuda,0,0,2.683700,1,1024,512,524288
2897,input2897.ppm,sobel,cuda,1,0,2.861500,1,1024,512,524288
2897,input2897.ppm,sobel,cuda,2,0,2.855800,1,1024,512,524288
2897,input2897.ppm,sobel,cuda,3,0,2.825900,1,1024,512,524288
2897,input2897.ppm,sobel,cpu,,1,13.208000,1,1024,512,524288
2897,input2897.ppm,sobel,mt,,8,3.447800,1,1024,512,524288
2897,input2897.ppm,sharpen,cuda,,1,2.381000,1,1024,512,524288
2897,input2897.ppm,sharpen,cpu,,1,26.135000,1,1024,512,524288
2897,input2897.ppm,sharpen,mt,,8,9.110700,1,1024,512,524288
2897,input2897.ppm,gaussian,cuda,,1,2.710100,1,1024,512,524288
2897,input2897.ppm,gaussian,cpu,,1,22.470300,1,1024,512,524288
2897,input2897.ppm,gaussian,mt,,8,6.346900,1,1024,512,524288
2898,input2898.ppm,sobel,cuda,0,0,6.738100,1,1600,826,1321600
2898,input2898.ppm,sobel,cuda,1,0,6.313900,1,1600,826,1321600
2898,input2898.ppm,sobel,cuda,2,0,6.083700,1,1600,826,1321600
2898,input2898.ppm,sobel,cuda,3,0,6.352200,1,1600,826,1321600
2898,input2898.ppm,sobel,cpu,,1,33.614000,1,1600,826,1321600
2898,input2898.ppm,sobel,mt,,8,11.193200,1,1600,826,1321600
2898,input2898.ppm,sharpen,cuda,,1,6.051600,1,1600,826,1321600
2898,input2898.ppm,sharpen,cpu,,1,66.545200,1,1600,826,1321600
2898,input2898.ppm,sharpen,mt,,8,17.935800,1,1600,826,1321600
2898,input2898.ppm,gaussian,cuda,,1,5.859500,1,1600,826,1321600
2898,input2898.ppm,gaussian,cpu,,1,55.569700,1,1600,826,1321600
2898,input2898.ppm,gaussian,mt,,8,16.761800,1,1600,826,1321600
2899,input2899.ppm,sobel,cuda,0,0,4.131800,1,1024,768,786432
2899,input2899.ppm,sobel,cuda,1,0,4.099100,1,1024,768,786432
2899,input2899.ppm,sobel,cuda,2,0,4.125600,1,1024,768,786432
2899,input2899.ppm,sobel,cuda,3,0,4.376600,1,1024,768,786432
2899,input2899.ppm,sobel,cpu,,1,18.864200,1,1024,768,786432
2899,input2899.ppm,sobel,mt,,8,6.339600,1,1024,768,786432
2899,input2899.ppm,sharpen,cuda,,1,3.689300,1,1024,768,786432
2899,input2899.ppm,sharpen,cpu,,1,43.276300,1,1024,768,786432
2899,input2899.ppm,sharpen,mt,,8,10.830100,1,1024,768,786432
2899,input2899.ppm,gaussian,cuda,,1,3.611800,1,1024,768,786432
2899,input2899.ppm,gaussian,cpu,,1,33.970400,1,1024,768,786432
2899,input2899.ppm,gaussian,mt,,8,11.279900,1,1024,768,786432
2900,input2900.ppm,sobel,cuda,0,0,4.949600,1,1599,654,1045746
2900,input2900.ppm,sobel,cuda,1,0,5.009400,1,1599,654,1045746
2900,input2900.ppm,sobel,cuda,2,0,5.597000,1,1599,654,1045746
2900,input2900.ppm,sobel,cuda,3,0,4.900200,1,1599,654,1045746
2900,input2900.ppm,sobel,cpu,,1,25.589600,1,1599,654,1045746
2900,input2900.ppm,sobel,mt,,8,7.127000,1,1599,654,1045746
2900,input2900.ppm,sharpen,cuda,,1,5.094400,1,1599,654,1045746
2900,input2900.ppm,sharpen,cpu,,1,52.975400,1,1599,654,1045746
2900,input2900.ppm,sharpen,mt,,8,17.621700,1,1599,654,1045746
2900,input2900.ppm,gaussian,cuda,,1,4.582100,1,1599,654,1045746
2900,input2900.ppm,gaussian,cpu,,1,45.074400,1,1599,654,1045746
2900,input2900.ppm,gaussian,mt,,8,13.800200,1,1599,654,1045746
2901,input2901.ppm,sobel,cuda,0,0,3.546700,1,1024,683,699392
2901,input2901.ppm,sobel,cuda,1,0,3.951000,1,1024,683,699392
2901,input2901.ppm,sobel,cuda,2,0,3.547600,1,1024,683,699392
2901,input2901.ppm,sobel,cuda,3,0,3.585600,1,1024,683,699392
2901,input2901.ppm,sobel,cpu,,1,17.721700,1,1024,683,699392
2901,input2901.ppm,sobel,mt,,8,4.584200,1,1024,683,699392
2901,input2901.ppm,sharpen,cuda,,1,3.250900,1,1024,683,699392
2901,input2901.ppm,sharpen,cpu,,1,34.218100,1,1024,683,699392
2901,input2901.ppm,sharpen,mt,,8,9.774700,1,1024,683,699392
2901,input2901.ppm,gaussian,cuda,,1,3.435300,1,1024,683,699392
2901,input2901.ppm,gaussian,cpu,,1,29.109000,1,1024,683,699392
2901,input2901.ppm,gaussian,mt,,8,9.956500,1,1024,683,699392
2902,input2902.ppm,sobel,cuda,0,0,54.826600,1,4000,3032,12128000
2902,input2902.ppm,sobel,cuda,1,0,54.553400,1,4000,3032,12128000
2902,input2902.ppm,sobel,cuda,2,0,55.537500,1,4000,3032,12128000
2902,input2902.ppm,sobel,cuda,3,0,60.407000,1,4000,3032,12128000
2902,input2902.ppm,sobel,cpu,,1,309.230900,1,4000,3032,12128000
2902,input2902.ppm,sobel,mt,,8,78.832300,1,4000,3032,12128000
2902,input2902.ppm,sharpen,cuda,,1,47.633300,1,4000,3032,12128000
2902,input2902.ppm,sharpen,cpu,,1,602.229200,1,4000,3032,12128000
2902,input2902.ppm,sharpen,mt,,8,160.048000,1,4000,3032,12128000
2902,input2902.ppm,gaussian,cuda,,1,50.779700,1,4000,3032,12128000
2902,input2902.ppm,gaussian,cpu,,1,511.021200,1,4000,3032,12128000
2902,input2902.ppm,gaussian,mt,,8,154.419100,1,4000,3032,12128000
2903,input2903.ppm,sobel,cuda,0,0,4.056400,1,1024,768,786432
2903,input2903.ppm,sobel,cuda,1,0,3.842800,1,1024,768,786432
2903,input2903.ppm,sobel,cuda,2,0,4.321800,1,1024,768,786432
2903,input2903.ppm,sobel,cuda,3,0,3.746300,1,1024,768,786432
2903,input2903.ppm,sobel,cpu,,1,20.685700,1,1024,768,786432
2903,input2903.ppm,sobel,mt,,8,5.927700,1,1024,768,786432
2903,input2903.ppm,sharpen,cuda,,1,3.440200,1,1024,768,786432
2903,input2903.ppm,sharpen,cpu,,1,39.067500,1,1024,768,786432
2903,input2903.ppm,sharpen,mt,,8,13.354100,1,1024,768,786432
