index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
358,input358.ppm,sobel,cuda,2,0,2.868200,1,1024,686,702464
358,input358.ppm,sobel,cuda,3,0,3.486700,1,1024,686,702464
358,input358.ppm,sobel,cpu,,1,17.439200,1,1024,686,702464
358,input358.ppm,sobel,mt,,20,3.213000,1,1024,686,702464
358,input358.ppm,sharpen,cuda,,1,2.805800,1,1024,686,702464
358,input358.ppm,sharpen,cpu,,1,37.242500,1,1024,686,702464
358,input358.ppm,sharpen,mt,,20,5.628000,1,1024,686,702464
358,input358.ppm,gaussian,cuda,,1,3.775000,1,1024,686,702464
358,input358.ppm,gaussian,cpu,,1,29.596900,1,1024,686,702464
358,input358.ppm,gaussian,mt,,20,4.589200,1,1024,686,702464
359,input359.ppm,sobel,cuda,0,0,2.784400,1,1024,683,699392
359,input359.ppm,sobel,cuda,1,0,3.751400,1,1024,683,699392
359,input359.ppm,sobel,cuda,2,0,2.933500,1,1024,683,699392
359,input359.ppm,sobel,cuda,3,0,3.510500,1,1024,683,699392
359,input359.ppm,sobel,cpu,,1,17.273600,1,1024,683,699392
359,input359.ppm,sobel,mt,,20,2.406700,1,1024,683,699392
359,input359.ppm,sharpen,cuda,,1,2.737200,1,1024,683,699392
359,input359.ppm,sharpen,cpu,,1,36.116400,1,1024,683,699392
359,input359.ppm,sharpen,mt,,20,7.515700,1,1024,683,699392
359,input359.ppm,gaussian,cuda,,1,2.974800,1,1024,683,699392
359,input359.ppm,gaussian,cpu,,1,30.372300,1,1024,683,699392
359,input359.ppm,gaussian,mt,,20,4.440600,1,1024,683,699392
360,input360.ppm,sobel,cuda,0,0,3.136600,1,1024,765,783360
360,input360.ppm,sobel,cuda,1,0,3.831800,1,1024,765,783360
360,input360.ppm,sobel,cuda,2,0,3.178400,1,1024,765,783360
360,input360.ppm,sobel,cuda,3,0,3.855400,1,1024,765,783360
360,input360.ppm,sobel,cpu,,1,19.423200,1,1024,765,783360
360,input360.ppm,sobel,mt,,20,5.338400,1,1024,765,783360
360,input360.ppm,sharpen,cuda,,1,2.976500,1,1024,765,783360
360,input360.ppm,sharpen,cpu,,1,39.692700,1,1024,765,783360
360,input360.ppm,sharpen,mt,,20,6.536800,1,1024,765,783360
360,input360.ppm,gaussian,cuda,,1,3.180900,1,1024,765,783360
360,input360.ppm,gaussian,cpu,,1,33.792300,1,1024,765,783360
360,input360.ppm,gaussian,mt,,20,5.857300,1,1024,765,783360
361,input361.ppm,sobel,cuda,0,0,5.877100,1,1600,900,1440000
361,input361.ppm,sobel,cuda,1,0,5.956500,1,1600,900,1440000
361,input361.ppm,sobel,cuda,2,0,5.959900,1,1600,900,1440000
361,input361.ppm,sobel,cuda,3,0,6.234800,1,1600,900,1440000
361,input361.ppm,sobel,cpu,,1,36.567700,1,1600,900,1440000
361,input361.ppm,sobel,mt,,20,4.643000,1,1600,900,1440000
361,input361.ppm,sharpen,cuda,,1,5.236100,1,1600,900,1440000
361,input361.ppm,sharpen,cpu,,1,74.839000,1,1600,900,1440000
361,input361.ppm,sharpen,mt,,20,9.806500,1,1600,900,1440000
361,input361.ppm,gaussian,cuda,,1,5.988700,1,1600,900,1440000
361,input361.ppm,gaussian,cpu,,1,62.630800,1,1600,900,1440000
361,input361.ppm,gaussian,mt,,20,9.143000,1,1600,900,1440000
362,input362.ppm,sobel,cuda,0,0,3.000300,1,1024,683,699392
362,input362.ppm,sobel,cuda,1,0,3.545900,1,1024,683,699392
362,input362.ppm,sobel,cuda,2,0,3.676300,1,1024,683,699392
362,input362.ppm,sobel,cuda,3,0,3.483600,1,1024,683,699392
362,input362.ppm,sobel,cpu,,1,17.221100,1,1024,683,699392
362,input362.ppm,sobel,mt,,20,2.505700,1,1024,683,699392
362,input362.ppm,sharpen,cuda,,1,2.870900,1,1024,683,699392
362,input362.ppm,sharpen,cpu,,1,34.030300,1,1024,683,699392
362,input362.ppm,sharpen,mt,,20,4.868900,1,1024,683,699392
362,input362.ppm,gaussian,cuda,,1,3.027900,1,1024,683,699392
362,input362.ppm,gaussian,cpu,,1,29.470200,1,1024,683,699392
362,input362.ppm,gaussian,mt,,20,6.002500,1,1024,683,699392
363,input363.ppm,sobel,cuda,0,0,7.038900,1,1600,1067,1707200
363,input363.ppm,sobel,cuda,1,0,6.810300,1,1600,1067,1707200
363,input363.ppm,sobel,cuda,2,0,6.551900,1,1600,1067,1707200
363,input363.ppm,sobel,cuda,3,0,6.875400,1,1600,1067,1707200
363,input363.ppm,sobel,cpu,,1,42.061800,1,1600,1067,1707200
363,input363.ppm,sobel,mt,,20,5.149800,1,1600,1067,1707200
363,input363.ppm,sharpen,cuda,,1,6.185900,1,1600,1067,1707200
363,input363.ppm,sharpen,cpu,,1,83.692700,1,1600,1067,1707200
363,input363.ppm,sharpen,mt,,20,10.592100,1,1600,1067,1707200
363,input363.ppm,gaussian,cuda,,1,6.490900,1,1600,1067,1707200
363,input363.ppm,gaussian,cpu,,1,72.598600,1,1600,1067,1707200
363,input363.ppm,gaussian,mt,,20,14.446500,1,1600,1067,1707200
364,input364.ppm,sobel,cuda,0,0,2.988900,1,1024,679,695296
364,input364.ppm,sobel,cuda,1,0,3.368400,1,1024,679,695296
364,input364.ppm,sobel,cuda,2,0,2.713700,1,1024,679,695296
364,input364.ppm,sobel,cuda,3,0,3.427200,1,1024,679,695296
364,input364.ppm,sobel,cpu,,1,17.176600,1,1024,679,695296
364,input364.ppm,sobel,mt,,20,2.673600,1,1024,679,695296
364,input364.ppm,sharpen,cuda,,1,2.903500,1,1024,679,695296
364,input364.ppm,sharpen,cpu,,1,35.003600,1,1024,679,695296
364,input364.ppm,sharpen,mt,,20,5.535200,1,1024,679,695296
364,input364.ppm,gaussian,cuda,,1,2.473800,1,1024,679,695296
364,input364.ppm,gaussian,cpu,,1,29.263700,1,1024,679,695296
364,input364.ppm,gaussian,mt,,20,5.152600,1,1024,679,695296
365,input365.ppm,sobel,cuda,0,0,6.547100,1,1600,1066,1705600
365,input365.ppm,sobel,cuda,1,0,7.046300,1,1600,1066,1705600
365,input365.ppm,sobel,cuda,2,0,6.161100,1,1600,1066,1705600
365,input365.ppm,sobel,cuda,3,0,7.037500,1,1600,1066,1705600
365,input365.ppm,sobel,cpu,,1,42.730800,1,1600,1066,1705600
365,input365.ppm,sobel,mt,,20,7.074000,1,1600,1066,1705600
365,input365.ppm,sharpen,cuda,,1,6.650500,1,1600,1066,1705600
365,input365.ppm,sharpen,cpu,,1,94.015700,1,1600,1066,1705600
365,input365.ppm,sharpen,mt,,20,10.708200,1,1600,1066,1705600
365,input365.ppm,gaussian,cuda,,1,6.205900,1,1600,1066,1705600
365,input365.ppm,gaussian,cpu,,1,73.294800,1,1600,1066,1705600
365,input365.ppm,gaussian,mt,,20,11.744500,1,1600,1066,1705600
366,input366.ppm,sobel,cuda,0,0,6.339000,1,1600,1064,1702400
366,input366.ppm,sobel,cuda,1,0,7.247800,1,1600,1064,1702400
366,input366.ppm,sobel,cuda,2,0,6.081700,1,1600,1064,1702400
366,input366.ppm,sobel,cuda,3,0,7.485500,1,1600,1064,1702400
366,input366.ppm,sobel,cpu,,1,42.590200,1,1600,1064,1702400
366,input366.ppm,sobel,mt,,20,6.103300,1,1600,1064,1702400
366,input366.ppm,sharpen,cuda,,1,5.998000,1,1600,1064,1702400
366,input366.ppm,sharpen,cpu,,1,85.840500,1,1600,1064,1702400
366,input366.ppm,sharpen,mt,,20,10.239100,1,1600,1064,1702400
366,input366.ppm,gaussian,cuda,,1,6.496000,1,1600,1064,1702400
366,input366.ppm,gaussian,cpu,,1,73.474700,1,1600,1064,1702400
366,input366.ppm,gaussian,mt,,20,8.509300,1,1600,1064,1702400
367,input367.ppm,sobel,cuda,0,0,6.021000,1,1599,990,1583010
367,input367.ppm,sobel,cuda,1,0,7.007500,1,1599,990,1583010
367,input367.ppm,sobel,cuda,2,0,7.143700,1,1599,990,1583010
367,input367.ppm,sobel,cuda,3,0,6.694200,1,1599,990,1583010
367,input367.ppm,sobel,cpu,,1,39.400300,1,1599,990,1583010
367,input367.ppm,sobel,mt,,20,4.487200,1,1599,990,1583010
367,input367.ppm,sharpen,cuda,,1,5.668800,1,1599,990,1583010
367,input367.ppm,sharpen,cpu,,1,80.218500,1,1599,990,1583010
367,input367.ppm,sharpen,mt,,20,10.815600,1,1599,990,1583010
367,input367.ppm,gaussian,cuda,,1,6.563200,1,1599,990,1583010
367,input367.ppm,gaussian,cpu,,1,68.328600,1,1599,990,1583010
367,input367.ppm,gaussian,mt,,20,8.003700,1,1599,990,1583010
368,input368.ppm,sobel,cuda,0,0,1.811300,1,640,441,282240
368,input368.ppm,sobel,cuda,1,0,2.089300,1,640,441,282240
368,input368.ppm,sobel,cuda,2,0,1.390400,1,640,441,282240
368,input368.ppm,sobel,cuda,3,0,2.502400,1,640,441,282240
368,input368.ppm,sobel,cpu,,1,7.672200,1,640,441,282240
368,input368.ppm,sobel,mt,,20,1.275000,1,640,441,282240
368,input368.ppm,sharpen,cuda,,1,1.269200,1,640,441,282240
368,input368.ppm,sharpen,cpu,,1,16.437300,1,640,441,282240
368,input368.ppm,sharpen,mt,,20,1.899900,1,640,441,282240
368,input368.ppm,gaussian,cuda,,1,1.446900,1,640,441,282240
368,input368.ppm,gaussian,cpu,,1,12.473700,1,640,441,282240
368,input368.ppm,gaussian,mt,,20,2.687600,1,640,441,282240
369,input369.ppm,sobel,cuda,0,0,6.091600,1,1600,1066,1705600
369,input369.ppm,sobel,cuda,1,0,6.757700,1,1600,1066,1705600
369,input369.ppm,sobel,cuda,2,0,6.106200,1,1600,1066,1705600
369,input369.ppm,sobel,cuda,3,0,6.415800,1,1600,1066,1705600
369,input369.ppm,sobel,cpu,,1,42.572100,1,1600,1066,1705600
369,input369.ppm,sobel,mt,,20,7.199100,1,1600,1066,1705600
369,input369.ppm,sharpen,cuda,,1,6.461700,1,1600,1066,1705600
369,input369.ppm,sharpen,cpu,,1,82.794400,1,1600,1066,1705600
369,input369.ppm,sharpen,mt,,20,10.703100,1,1600,1066,1705600
369,input369.ppm,gaussian,cuda,,1,6.338600,1,1600,1066,1705600
369,input369.ppm,gaussian,cpu,,1,72.747200,1,1600,1066,1705600
369,input369.ppm,gaussian,mt,,20,11.637800,1,1600,1066,1705600
370,input370.ppm,sobel,cuda,0,0,5.156800,1,1600,834,1334400
370,input370.ppm,sobel,cuda,1,0,6.083400,1,1600,834,1334400
370,input370.ppm,sobel,cuda,2,0,4.940600,1,1600,834,1334400
370,input370.ppm,sobel,cuda,3,0,5.701100,1,1600,834,1334400
370,input370.ppm,sobel,cpu,,1,33.506900,1,1600,834,1334400
370,input370.ppm,sobel,mt,,20,5.519700,1,1600,834,1334400
370,input370.ppm,sharpen,cuda,,1,5.376000,1,1600,834,1334400
370,input370.ppm,sharpen,cpu,,1,67.302400,1,1600,834,1334400
370,input370.ppm,sharpen,mt,,20,8.011200,1,1600,834,1334400
370,input370.ppm,gaussian,cuda,,1,5.299200,1,1600,834,1334400
370,input370.ppm,gaussian,cpu,,1,57.852800,1,1600,834,1334400
370,input370.ppm,gaussian,mt,,20,6.679600,1,1600,834,1334400
371,input371.ppm,sobel,cuda,0,0,1.592200,1,511,640,327040
371,input371.ppm,sobel,cuda,1,0,2.448600,1,511,640,327040
371,input371.ppm,sobel,cuda,2,0,1.527400,1,511,640,327040
371,input371.ppm,sobel,cuda,3,0,2.391800,1,511,640,327040
371,input371.ppm,sobel,cpu,,1,8.046200,1,511,640,327040
371,input371.ppm,sobel,mt,,20,1.491200,1,511,640,327040
371,input371.ppm,sharpen,cuda,,1,1.469600,1,511,640,327040
371,input371.ppm,sharpen,cpu,,1,17.567000,1,511,640,327040
371,input371.ppm,sharpen,mt,,20,2.646600,1,511,640,327040
371,input371.ppm,gaussian,cuda,,1,1.583300,1,511,640,327040
371,input371.ppm,gaussian,cpu,,1,14.832600,1,511,640,327040
371,input371.ppm,gaussian,mt,,20,2.627000,1,511,640,327040
372,input372.ppm,sobel,cuda,0,0,2.825100,1,1024,683,699392
372,input372.ppm,sobel,cuda,1,0,3.468500,1,1024,683,699392
372,input372.ppm,sobel,cuda,2,0,2.946600,1,1024,683,699392
372,input372.ppm,sobel,cuda,3,0,3.561200,1,1024,683,699392
372,input372.ppm,sobel,cpu,,1,17.508900,1,1024,683,699392
372,input372.ppm,sobel,mt,,20,2.765200,1,1024,683,699392
372,input372.ppm,sharpen,cuda,,1,2.760500,1,1024,683,699392
372,input372.ppm,sharpen,cpu,,1,35.537700,1,1024,683,699392
372,input372.ppm,sharpen,mt,,20,5.633600,1,1024,683,699392
372,input372.ppm,gaussian,cuda,,1,3.002400,1,1024,683,699392
372,input372.ppm,gaussian,cpu,,1,30.642300,1,1024,683,699392
372,input372.ppm,gaussian,mt,,20,3.960000,1,1024,683,699392
373,input373.ppm,sobel,cuda,0,0,0.531700,1,100,100,10000
373,input373.ppm,sobel,cuda,1,0,1.234900,1,100,100,10000
373,input373.ppm,sobel,cuda,2,0,0.502700,1,100,100,10000
373,input373.ppm,sobel,cuda,3,0,1.324800,1,100,100,10000
373,input373.ppm,sobel,cpu,,1,0.251500,1,100,100,10000
373,input373.ppm,sobel,mt,,20,0.838200,1,100,100,10000
373,input373.ppm,sharpen,cuda,,1,0.496400,1,100,100,10000
373,input373.ppm,sharpen,cpu,,1,0.518200,1,100,100,10000
373,input373.ppm,sharpen,mt,,20,0.752600,1,100,100,10000
373,input373.ppm,gaussian,cuda,,1,0.589600,1,100,100,10000
373,input373.ppm,gaussian,cpu,,1,0.439800,1,100,100,10000
373,input373.ppm,gaussian,mt,,20,0.947600,1,100,100,10000
374,input374.ppm,sobel,cuda,0,0,6.195200,1,1600,1068,1708800
374,input374.ppm,sobel,cuda,1,0,8.318900,1,1600,1068,1708800
374,input374.ppm,sobel,cuda,2,0,6.190300,1,1600,1068,1708800
374,input374.ppm,sobel,cuda,3,0,6.999400,1,1600,1068,1708800
374,input374.ppm,sobel,cpu,,1,42.314100,1,1600,1068,1708800
374,input374.ppm,sobel,mt,,20,5.222600,1,1600,1068,1708800
374,input374.ppm,sharpen,cuda,,1,6.646500,1,1600,1068,1708800
374,input374.ppm,sharpen,cpu,,1,83.699000,1,1600,1068,1708800
374,input374.ppm,sharpen,mt,,20,10.449100,1,1600,1068,1708800
374,input374.ppm,gaussian,cuda,,1,6.073000,1,1600,1068,1708800
374,input374.ppm,gaussian,cpu,,1,74.805100,1,1600,1068,1708800
374,input374.ppm,gaussian,mt,,20,8.445700,1,1600,1068,1708800
375,input375.ppm,sobel,cuda,0,0,2.454800,1,800,800,640000
375,input375.ppm,sobel,cuda,1,0,2.943000,1,800,800,640000
375,input375.ppm,sobel,cuda,2,0,2.565700,1,800,800,640000
375,input375.ppm,sobel,cuda,3,0,3.172100,1,800,800,640000
375,input375.ppm,sobel,cpu,,1,16.131800,1,800,800,640000
375,input375.ppm,sobel,mt,,20,2.954600,1,800,800,640000
375,input375.ppm,sharpen,cuda,,1,2.602000,1,800,800,640000
375,input375.ppm,sharpen,cpu,,1,33.061200,1,800,800,640000
375,input375.ppm,sharpen,mt,,20,4.540400,1,800,800,640000
375,input375.ppm,gaussian,cuda,,1,2.689300,1,800,800,640000
375,input375.ppm,gaussian,cpu,,1,28.384900,1,800,800,640000
375,input375.ppm,gaussian,mt,,20,5.976500,1,800,800,640000
376,input376.ppm,sobel,cuda,0,0,6.772200,1,1600,1066,1705600
376,input376.ppm,sobel,cuda,1,0,7.455700,1,1600,1066,1705600
376,input376.ppm,sobel,cuda,2,0,6.152800,1,1600,1066,1705600
376,input376.ppm,sobel,cuda,3,0,7.326200,1,1600,1066,1705600
376,input376.ppm,sobel,cpu,,1,42.220300,1,1600,1066,1705600
376,input376.ppm,sobel,mt,,20,5.557300,1,1600,1066,1705600
376,input376.ppm,sharpen,cuda,,1,5.911900,1,1600,1066,1705600
376,input376.ppm,sharpen,cpu,,1,89.252900,1,1600,1066,1705600
376,input376.ppm,sharpen,mt,,20,10.754200,1,1600,1066,1705600
376,input376.ppm,gaussian,cuda,,1,6.327700,1,1600,1066,1705600
376,input376.ppm,gaussian,cpu,,1,72.424300,1,1600,1066,1705600
376,input376.ppm,gaussian,mt,,20,11.172800,1,1600,1066,1705600
377,input377.ppm,sobel,cuda,0,0,5.749700,1,1599,875,1399125
377,input377.ppm,sobel,cuda,1,0,5.936600,1,1599,875,1399125
377,input377.ppm,sobel,cuda,2,0,5.092300,1,1599,875,1399125
377,input377.ppm,sobel,cuda,3,0,6.794400,1,1599,875,1399125
377,input377.ppm,sobel,cpu,,1,34.787800,1,1599,875,1399125
377,input377.ppm,sobel,mt,,20,6.446700,1,1599,875,1399125
377,input377.ppm,sharpen,cuda,,1,5.523800,1,1599,875,1399125
377,input377.ppm,sharpen,cpu,,1,69.257900,1,1599,875,1399125
377,input377.ppm,sharpen,mt,,20,9.798700,1,1599,875,1399125
377,input377.ppm,gaussian,cuda,,1,5.888700,1,1599,875,1399125
377,input377.ppm,gaussian,cpu,,1,59.349400,1,1599,875,1399125
377,input377.ppm,gaussian,mt,,20,7.175900,1,1599,875,1399125
378,input378.ppm,sobel,cuda,0,0,2.604200,1,800,800,640000
378,input378.ppm,sobel,cuda,1,0,3.447200,1,800,800,640000
378,input378.ppm,sobel,cuda,2,0,2.557600,1,800,800,640000
378,input378.ppm,sobel,cuda,3,0,3.439900,1,800,800,640000
378,input378.ppm,sobel,cpu,,1,15.700600,1,800,800,640000
378,input378.ppm,sobel,mt,,20,2.775000,1,800,800,640000
378,input378.ppm,sharpen,cuda,,1,2.776100,1,800,800,640000
378,input378.ppm,sharpen,cpu,,1,31.503100,1,800,800,640000
378,input378.ppm,sharpen,mt,,20,5.244100,1,800,800,640000
378,input378.ppm,gaussian,cuda,,1,2.519800,1,800,800,640000
378,input378.ppm,gaussian,cpu,,1,27.487400,1,800,800,640000
378,input378.ppm,gaussian,mt,,20,4.000600,1,800,800,640000
379,input379.ppm,sobel,cuda,0,0,6.200600,1,1600,1068,1708800
379,input379.ppm,sobel,cuda,1,0,6.793700,1,1600,1068,1708800
379,input379.ppm,sobel,cuda,2,0,6.727400,1,1600,1068,1708800
379,input379.ppm,sobel,cuda,3,0,6.857300,1,1600,1068,1708800
379,input379.ppm,sobel,cpu,,1,43.131800,1,1600,1068,1708800
379,input379.ppm,sobel,mt,,20,7.016300,1,1600,1068,1708800
379,input379.ppm,sharpen,cuda,,1,6.632000,1,1600,1068,1708800
379,input379.ppm,sharpen,cpu,,1,88.330300,1,1600,1068,1708800
379,input379.ppm,sharpen,mt,,20,10.662200,1,1600,1068,1708800
379,input379.ppm,gaussian,cuda,,1,6.531300,1,1600,1068,1708800
379,input379.ppm,gaussian,cpu,,1,73.712700,1,1600,1068,1708800
379,input379.ppm,gaussian,mt,,20,8.735300,1,1600,1068,1708800
380,input380.ppm,sobel,cuda,0,0,4.572700,1,1600,670,1072000
380,input380.ppm,sobel,cuda,1,0,5.081300,1,1600,670,1072000
380,input380.ppm,sobel,cuda,2,0,4.573300,1,1600,670,1072000
380,input380.ppm,sobel,cuda,3,0,5.345100,1,1600,670,1072000
380,input380.ppm,sobel,cpu,,1,27.332400,1,1600,670,1072000
380,input380.ppm,sobel,mt,,20,3.480600,1,1600,670,1072000
380,input380.ppm,sharpen,cuda,,1,4.101700,1,1600,670,1072000
380,input380.ppm,sharpen,cpu,,1,54.010300,1,1600,670,1072000
380,input380.ppm,sharpen,mt,,20,7.988800,1,1600,670,1072000
380,input380.ppm,gaussian,cuda,,1,4.281800,1,1600,670,1072000
380,input380.ppm,gaussian,cpu,,1,46.548000,1,1600,670,1072000
380,input380.ppm,gaussian,mt,,20,6.023300,1,1600,670,1072000
381,input381.ppm,sobel,cuda,0,0,2.644900,1,1598,405,647190
381,input381.ppm,sobel,cuda,1,0,3.303900,1,1598,405,647190
381,input381.ppm,sobel,cuda,2,0,2.563900,1,1598,405,647190
381,input381.ppm,sobel,cuda,3,0,3.705000,1,1598,405,647190
381,input381.ppm,sobel,cpu,,1,16.153300,1,1598,405,647190
381,input381.ppm,sobel,mt,,20,4.108500,1,1598,405,647190
381,input381.ppm,sharpen,cuda,,1,2.739600,1,1598,405,647190
381,input381.ppm,sharpen,cpu,,1,32.864500,1,1598,405,647190
381,input381.ppm,sharpen,mt,,20,4.195200,1,1598,405,647190
381,input381.ppm,gaussian,cuda,,1,2.726900,1,1598,405,647190
381,input381.ppm,gaussian,cpu,,1,28.362700,1,1598,405,647190
381,input381.ppm,gaussian,mt,,20,4.430100,1,1598,405,647190
382,input382.ppm,sobel,cuda,0,0,6.824200,1,1600,1063,1700800
382,input382.ppm,sobel,cuda,1,0,8.493400,1,1600,1063,1700800
382,input382.ppm,sobel,cuda,2,0,6.142600,1,1600,1063,1700800
382,input382.ppm,sobel,cuda,3,0,7.596200,1,1600,1063,1700800
382,input382.ppm,sobel,cpu,,1,43.766200,1,1600,1063,1700800
382,input382.ppm,sobel,mt,,20,5.173500,1,1600,1063,1700800
382,input382.ppm,sharpen,cuda,,1,5.698400,1,1600,1063,1700800
382,input382.ppm,sharpen,cpu,,1,84.234800,1,1600,1063,1700800
382,input382.ppm,sharpen,mt,,20,11.019400,1,1600,1063,1700800
382,input382.ppm,gaussian,cuda,,1,6.401500,1,1600,1063,1700800
382,input382.ppm,gaussian,cpu,,1,73.227200,1,1600,1063,1700800
382,input382.ppm,gaussian,mt,,20,9.488100,1,1600,1063,1700800
383,input383.ppm,sobel,cuda,0,0,2.726600,1,1024,575,588800
383,input383.ppm,sobel,cuda,1,0,3.095300,1,1024,575,588800
383,input383.ppm,sobel,cuda,2,0,2.515100,1,1024,575,588800
383,input383.ppm,sobel,cuda,3,0,3.136200,1,1024,575,588800
383,input383.ppm,sobel,cpu,,1,14.748100,1,1024,575,588800
383,input383.ppm,sobel,mt,,20,2.751300,1,1024,575,588800
383,input383.ppm,sharpen,cuda,,1,2.637800,1,1024,575,588800
383,input383.ppm,sharpen,cpu,,1,29.362900,1,1024,575,588800
383,input383.ppm,sharpen,mt,,20,5.277600,1,1024,575,588800
383,input383.ppm,gaussian,cuda,,1,2.445400,1,1024,575,588800
383,input383.ppm,gaussian,cpu,,1,25.605400,1,1024,575,588800
383,input383.ppm,gaussian,mt,,20,5.619000,1,1024,575,588800
384,input384.ppm,sobel,cuda,0,0,3.420100,1,1024,683,699392
384,input384.ppm,sobel,cuda,1,0,3.506500,1,1024,683,699392
384,input384.ppm,sobel,cuda,2,0,2.868100,1,1024,683,699392
384,input384.ppm,sobel,cuda,3,0,3.909700,1,1024,683,699392
384,input384.ppm,sobel,cpu,,1,17.824900,1,1024,683,699392
384,input384.ppm,sobel,mt,,20,2.325800,1,1024,683,699392
384,input384.ppm,sharpen,cuda,,1,2.840600,1,1024,683,699392
384,input384.ppm,sharpen,cpu,,1,36.265600,1,1024,683,699392
384,input384.ppm,sharpen,mt,,20,4.581600,1,1024,683,699392
384,input384.ppm,gaussian,cuda,,1,3.035600,1,1024,683,699392
384,input384.ppm,gaussian,cpu,,1,31.267100,1,1024,683,699392
384,input384.ppm,gaussian,mt,,20,4.063100,1,1024,683,699392
385,input385.ppm,sobel,cuda,0,0,6.146600,1,1600,1066,1705600
385,input385.ppm,sobel,cuda,1,0,6.993200,1,1600,1066,1705600
385,input385.ppm,sobel,cuda,2,0,6.189500,1,1600,1066,1705600
385,input385.ppm,sobel,cuda,3,0,6.923500,1,1600,1066,1705600
385,input385.ppm,sobel,cpu,,1,42.450400,1,1600,1066,1705600
385,input385.ppm,sobel,mt,,20,6.851400,1,1600,1066,1705600
385,input385.ppm,sharpen,cuda,,1,6.399800,1,1600,1066,1705600
385,input385.ppm,sharpen,cpu,,1,85.780700,1,1600,1066,1705600
385,input385.ppm,sharpen,mt,,20,11.110600,1,1600,1066,1705600
385,input385.ppm,gaussian,cuda,,1,6.888700,1,1600,1066,1705600
385,input385.ppm,gaussian,cpu,,1,73.472400,1,1600,1066,1705600
385,input385.ppm,gaussian,mt,,20,10.343200,1,1600,1066,1705600
386,input386.ppm,sobel,cuda,0,0,2.012900,1,900,506,455400
386,input386.ppm,sobel,cuda,1,0,2.333800,1,900,506,455400
386,input386.ppm,sobel,cuda,2,0,1.690200,1,900,506,455400
386,input386.ppm,sobel,cuda,3,0,2.609600,1,900,506,455400
386,input386.ppm,sobel,cpu,,1,11.440100,1,900,506,455400
386,input386.ppm,sobel,mt,,20,1.915800,1,900,506,455400
386,input386.ppm,sharpen,cuda,,1,1.908000,1,900,506,455400
386,input386.ppm,sharpen,cpu,,1,22.250700,1,900,506,455400
386,input386.ppm,sharpen,mt,,20,6.839800,1,900,506,455400
386,input386.ppm,gaussian,cuda,,1,2.084900,1,900,506,455400
386,input386.ppm,gaussian,cpu,,1,19.682100,1,900,506,455400
386,input386.ppm,gaussian,mt,,20,3.051100,1,900,506,455400
387,input387.ppm,sobel,cuda,0,0,2.087700,1,800,600,480000
387,input387.ppm,sobel,cuda,1,0,2.871800,1,800,600,480000
387,input387.ppm,sobel,cuda,2,0,2.046800,1,800,600,480000
387,input387.ppm,sobel,cuda,3,0,2.900600,1,800,600,480000
387,input387.ppm,sobel,cpu,,1,11.711400,1,800,600,480000
387,input387.ppm,sobel,mt,,20,2.086000,1,800,600,480000
387,input387.ppm,sharpen,cuda,,1,1.642400,1,800,600,480000
387,input387.ppm,sharpen,cpu,,1,24.910100,1,800,600,480000
387,input387.ppm,sharpen,mt,,20,4.398200,1,800,600,480000
387,input387.ppm,gaussian,cuda,,1,2.196900,1,800,600,480000
387,input387.ppm,gaussian,cpu,,1,20.651400,1,800,600,480000
387,input387.ppm,gaussian,mt,,20,3.253700,1,800,600,480000
388,input388.ppm,sobel,cuda,0,0,1.466800,1,640,480,307200
388,input388.ppm,sobel,cuda,1,0,2.233600,1,640,480,307200
388,input388.ppm,sobel,cuda,2,0,1.671000,1,640,480,307200
388,input388.ppm,sobel,cuda,3,0,2.046600,1,640,480,307200
388,input388.ppm,sobel,cpu,,1,7.522900,1,640,480,307200
388,input388.ppm,sobel,mt,,20,1.553300,1,640,480,307200
388,input388.ppm,sharpen,cuda,,1,1.410200,1,640,480,307200
